"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"2197",199,2022,"H",2.80446261905272,1.31225964158472,0.812325545967687,0.41416647355299,0.288946962193084,0.125219511359906
"2198",200,2022,"H",2.8201128458321,1.36308764384065,0.802121628871039,0.498776588601909,0.362775955556676,0.136000633045233
"2199",201,2022,"H",2.68634945086202,1.13109348459131,0.812559064811965,0.412031280201691,0.253667492153968,0.158363788047723
"2200",202,2022,"H",2.94654365838003,1.29962150119416,0.838273945255351,0.405557493746471,0.27306074053462,0.132496753211851
"2201",203,2022,"H",2.87693472592704,1.39873149293666,0.822478784878484,0.38503039928372,0.286656621790578,0.098373777493142
"2202",204,2022,"H",2.43294406960236,1.14212073638892,0.759911142369181,0.412839065871914,0.283274232963462,0.129564832908452
"2203",205,2022,"H",2.5946102495455,1.19662979698254,0.775533802951045,0.512526480305194,0.342059872364653,0.170466607940541
"2204",206,2022,"H",2.61388754144228,1.3294163656547,0.775363647492553,0.466018789204566,0.306458234471452,0.159560554733114
"2205",207,2022,"H",2.90531919827725,1.30713688264534,0.835137225633936,0.439561468015713,0.280610454148425,0.158951013867288
"2206",208,2022,"H",2.67962784117262,1.11295797231289,0.829731928977565,0.457273048919905,0.270750806005213,0.186522242914692
"2207",209,2022,"H",2.84653772781976,1.38303336106948,0.780560371096773,0.439302518712935,0.329108520723076,0.110193997989859
"2208",210,2022,"H",2.81234606576564,1.27059008507557,0.799569092071197,0.414569933378736,0.295592515490365,0.118977417888372
"2209",211,2022,"H",2.7420093544085,1.19278680455156,0.830668572347003,0.38493630176786,0.23904172614336,0.1458945756245
"2210",212,2022,"H",2.60332070721864,1.18580242277859,0.770868299958876,0.430374849933553,0.308009777203367,0.122365072730186
"2211",213,2022,"H",2.22590105901936,0.965201327176548,0.717411738141067,0.432175928310322,0.241697041533329,0.190478886776993
"2212",214,2022,"H",2.74329832566361,1.24955680192928,0.805452240326757,0.451433980958288,0.29693376230061,0.154500218657678
"2213",215,2022,"H",2.73852147421255,1.22256018935602,0.825442048514627,0.442504084158463,0.269630244553411,0.172873839605052
"2214",216,2022,"H",2.60901362404511,1.13012501382295,0.815040934099447,0.429449191787016,0.260247549553856,0.16920164223316
"2215",217,2022,"H",2.80699432659431,1.21119178942329,0.830585060215959,0.439075911838187,0.250400891093981,0.188675020744206
"2216",218,2022,"H",2.62242263417024,1.16801344784283,0.810847345188331,0.426516129464188,0.273948152763066,0.152567976701122
"2217",219,2022,"H",2.69197371193917,1.30266291802298,0.790620761373075,0.391179969926361,0.286927752155636,0.104252217770725
"2218",220,2022,"H",2.67778274820206,1.31193731371534,0.750013989498405,0.391363101904598,0.315838239571013,0.0755248623335855
"2219",221,2022,"H",2.68145084897925,1.25089138137535,0.800019047703305,0.421999367172715,0.312329563700316,0.109669803472399
"2220",222,2022,"H",2.6316691512589,1.29642247887129,0.767971641011642,0.402824685258924,0.292548277642609,0.110276407616315
"2221",223,2022,"H",2.57947813341196,1.19116443829317,0.774970697735013,0.491219739595964,0.325286016041534,0.16593372355443
"2222",224,2022,"H",2.69112939934076,1.09640325099783,0.824702885068363,0.439030963150441,0.267994406123368,0.171036557027073
"2223",225,2022,"H",2.5259559140264,1.16732187720097,0.772243100002451,0.460963813910438,0.303366829059851,0.157596984850587
"2224",226,2022,"H",2.56299113996402,1.09734734078214,0.804821283996805,0.411932770346749,0.244223445394483,0.167709324952266
"2225",227,2022,"H",2.74778330485748,1.366556503237,0.761412457458968,0.436869369331095,0.345097260216696,0.091772109114399
"2226",228,2022,"H",2.71000083770886,1.27354366779374,0.801250373029774,0.408297200771363,0.276708177473952,0.131589023297411
"2227",229,2022,"H",2.80650198309152,1.29939096755383,0.812753066627934,0.558439445550532,0.397501135610262,0.16093830994027
"2228",230,2022,"H",2.75774874359008,1.23834886509748,0.805870827543537,0.438950172210836,0.260515680484028,0.178434491726808
"2229",231,2022,"H",2.86265925451434,1.20558204494361,0.833042435057458,0.411734783355257,0.264589486475058,0.147145296880199
"2230",232,2022,"H",2.43653851039786,1.03388881846236,0.77981119820704,0.405572450107485,0.243980491692001,0.161591958415484
"2231",233,2022,"H",2.53460783275169,1.05424296781252,0.798437763786022,0.409129748525561,0.224438163276234,0.184691585249326
"2232",234,2022,"H",2.83846783039803,1.29471958273169,0.814707684076006,0.43162799955148,0.291003506963837,0.140624492587643
"2233",235,2022,"H",2.6677682204571,1.27259486366892,0.788955574675116,0.427269253260499,0.298518424396806,0.128750828863693
"2234",236,2022,"H",2.57682921202878,1.2616511573801,0.765191808673332,0.48171030720139,0.316117194679817,0.165593112521572
"2235",237,2022,"H",2.36764152195613,1.09282095893459,0.735734115407872,0.50874101590638,0.328273237106766,0.180467778799614
"2236",238,2022,"H",2.95438737399253,1.2375833696036,0.848933810800749,0.398335982215554,0.256197494031057,0.142138488184497
"2237",239,2022,"H",2.46252499821532,1.03390060819799,0.792646102507522,0.403683857471708,0.252530473027632,0.151153384444076
"2238",240,2022,"H",2.95403553421627,1.40206059129094,0.80674091172027,0.432495091991314,0.345735421727307,0.0867596702640068
"2239",241,2022,"H",2.76825546079059,1.5055604519353,0.728706308424914,0.453452640982176,0.391489910944041,0.0619627300381354
"2240",242,2022,"H",2.81206859175773,1.2514127113673,0.827295026262812,0.397882686313453,0.253537300147725,0.144345386165728
"2241",243,2022,"H",2.46913894028667,1.10856310890258,0.767765061676858,0.41286770488582,0.263703030557594,0.149164674328226
"2242",244,2022,"H",2.66297395247866,1.27508840191756,0.78236123803761,0.435983841129799,0.259431779384882,0.176552061744918
"2243",245,2022,"H",2.62941821621564,1.05525245638759,0.837318241469779,0.534355737436652,0.26218699092608,0.272168746510572
"2244",246,2022,"H",2.64972685928219,1.13673723535512,0.822444355161159,0.430217579153621,0.262066851230463,0.168150727923159
"2245",247,2022,"H",2.69812293220429,1.30299724876742,0.79520205384324,0.432395825528801,0.275014673163322,0.15738115236548
"2246",248,2022,"H",2.80400780350563,1.31791107224632,0.804275303658498,0.374991736121787,0.281573849810896,0.0934178863108902
"2247",249,2022,"H",2.5454988429827,1.06828811551957,0.810376392933565,0.498193718411001,0.267973934480321,0.23021978393068
"2248",250,2022,"H",2.86373282891422,1.23144426396319,0.844042283967098,0.387561953893086,0.255967277620988,0.131594676272098
"2249",251,2022,"H",2.55810032674194,1.15628664016335,0.8013464079144,0.418015084261364,0.25827767356397,0.159737410697394
"2250",252,2022,"H",2.8800100429716,1.32425158545198,0.837687002591278,0.374674376677419,0.244954118799499,0.129720257877919
"2251",253,2022,"H",2.85377716233132,1.28914398884806,0.816107380870623,0.515828040163654,0.360416289809722,0.155411750353931
"2252",254,2022,"H",2.80221050731685,1.43225153688249,0.760357361834797,0.414531667809897,0.32214584409889,0.0923858237110066
"2253",255,2022,"H",2.83120084681019,1.16896843534199,0.859235275311512,0.422836021601334,0.258072673312368,0.164763348288966
"2254",256,2022,"H",2.39536756913054,1.02271431804953,0.78909636837115,0.553267452871844,0.310388489538006,0.242878963333837
"2255",257,2022,"H",2.45445040737922,1.08793573698739,0.773120327299054,0.418466086467845,0.270263234379598,0.148202852088247
"2256",258,2022,"H",2.67533701634786,1.30902765923494,0.76980968684085,0.434908827231365,0.31761394194601,0.117294885285354
"2257",259,2022,"H",2.46769876286461,1.14289048861697,0.769090380961669,0.412009202319163,0.260690753970586,0.151318448348576
"2258",260,2022,"H",2.8311396089295,1.22992529350777,0.852720476313357,0.420741970179331,0.253253444718934,0.167488525460397
"2259",261,2022,"H",2.69681867118319,1.23996094201834,0.804061985588597,0.51328517670382,0.327284114808026,0.186001061895794
"2260",262,2022,"H",2.67554375575623,1.12917263349688,0.840076673514738,0.436346021014101,0.237918347255611,0.19842767375849
"2261",263,2022,"H",2.35961055082084,1.27463052060686,0.720315570163366,0.461177371679064,0.30158163320844,0.159595738470624
"2262",264,2022,"H",2.64984930221696,1.36387926406635,0.755165213757295,0.391342317715083,0.308315548844056,0.0830267688710276
"2263",265,2022,"H",2.63574399721914,1.14198600847499,0.81693672445972,0.505847735171304,0.272604226535685,0.233243508635619
"2264",266,2022,"H",2.79662784338027,1.24144417379234,0.840595410726565,0.447587947156605,0.280393022348063,0.167194924808542
"2265",267,2022,"H",2.69724088225576,1.30679918074728,0.784890504676429,0.43941655560028,0.30806530494949,0.13135125065079
"2266",268,2022,"H",2.79118944351765,1.1907133085238,0.834015219369247,0.448352758115789,0.281577931283013,0.166774826832776
"2267",269,2022,"H",2.58185570800357,1.12009471093117,0.80649431347604,0.380175256437214,0.158162753504247,0.222012502932966
"2268",270,2022,"H",2.92791398430049,1.30844338564365,0.854553481522054,0.432917264325546,0.264963732382771,0.167953531942775
"2269",271,2022,"H",2.77095698066934,1.19803277208988,0.824768537423299,0.531122014882256,0.314348694158558,0.216773320723697
"2270",272,2022,"H",2.63818488198864,1.20227169737066,0.806976935204401,0.429476417402413,0.248932670263306,0.180543747139108
"2271",273,2022,"H",2.63301211567118,1.16071604091276,0.813375597685002,0.36238172168027,0.228093005122261,0.134288716558009
"2272",274,2022,"H",2.22592313158305,0.971415349636839,0.759572329635021,0.411661418173101,0.244585521766419,0.167075896406682
"2273",275,2022,"H",2.81490365871085,1.27775537047757,0.800924859157339,0.427842682974703,0.305218632305224,0.122624050669479
"2274",276,2022,"H",2.8347561815618,1.17002127924628,0.85502928549829,0.527948726480474,0.26234307105153,0.265605655428944
"2275",277,2022,"H",2.62243883363533,1.10019164687771,0.819030233680082,0.431885410494464,0.222129905436907,0.209755505057557
"2276",278,2022,"H",2.73705210917834,1.27848688979669,0.789283367755125,0.429978255608034,0.298499758264032,0.131478497344002
"2277",279,2022,"H",2.74405684959358,1.34146206006357,0.777629146543924,0.43344463250446,0.334121583800991,0.0993230487034688
"2278",280,2022,"H",2.60348874923687,1.17924888996145,0.785677009584112,0.502604786897205,0.285520177894976,0.217084609002229
"2279",281,2022,"H",2.307011140491,1.14123590346834,0.720742617967853,0.468325626511719,0.316158227659482,0.152167398852237
"2280",282,2022,"H",2.6451396427921,1.12843891684116,0.790287481798073,0.388051543923299,0.250859953910891,0.137191590012408
"2281",283,2022,"H",2.33295231602859,0.939618244329374,0.789220579738361,0.398456447217671,0.218625883593623,0.179830563624047
"2282",284,2022,"H",2.77557275167961,1.40864657542399,0.760712270988143,0.436078329257663,0.344686132840835,0.0913921964168279
"2283",285,2022,"H",2.78166144661117,1.31035259927051,0.798233209967117,0.402859254799251,0.303001341028121,0.0998579137711292
"2284",286,2022,"H",2.44960872271778,1.1494546167115,0.770676605657791,0.407547737796797,0.251608512105912,0.155939225690885
"2285",287,2022,"H",2.69526793555892,1.29360282690187,0.773967584281314,0.429154099774904,0.290059375536461,0.139094724238442
"2286",288,2022,"H",2.45594321458814,1.13642816353578,0.784066868031708,0.46185073086693,0.270736479142869,0.191114251724061
"2287",289,2022,"H",2.41759041408325,1.06016799906904,0.794836678033523,0.426150609866157,0.240879887415994,0.185270722450163
"2288",290,2022,"H",2.42097330117954,1.07775723401448,0.786411642273015,0.414388033394804,0.24310840427242,0.171279629122385
"2289",291,2022,"H",2.31941475439175,1.11704689799289,0.701454218861836,0.390569130188847,0.289262644924258,0.101306485264589
"2290",292,2022,"H",2.50310223775301,1.2220723895216,0.712182695824647,0.40703521444338,0.30584935065725,0.10118586378613
"2291",293,2022,"H",2.84326875783699,1.35181804507697,0.789770566526498,0.394590084331895,0.31329619345239,0.0812938908795045
"2292",294,2022,"H",2.5091249888272,0.965892688772493,0.81912634357225,0.473944034525058,0.208207588556484,0.265736445968574
"2293",295,2022,"H",2.74366516407513,1.27626283468897,0.781640036026205,0.423800493191514,0.318490021603594,0.10531047158792
"2294",296,2022,"H",2.91850363599382,1.43850775458911,0.803575173196842,0.36966016359284,0.287373862804986,0.0822863007878538
"2295",297,2022,"H",2.60267547664001,1.1293381369103,0.806597072806157,0.443252866285402,0.273774546998961,0.16947831928644
"2296",298,2022,"H",2.91675357486496,1.32123679334783,0.824041285191159,0.401092610760991,0.285647219275905,0.115445391485085
"2297",299,2022,"H",2.77488591559704,1.39954385865083,0.732760515013971,0.409983671915782,0.31716858589274,0.0928150860230417
"2298",300,2022,"H",2.52746149067062,1.23348354064998,0.724672222008285,0.517063934912863,0.380232360141356,0.136831574771507
"2299",301,2022,"H",2.69584340966396,1.11151773973879,0.821810486454525,0.416804607087004,0.259379452998951,0.157425154088052
"2300",302,2022,"H",2.72741809500194,1.41860128283697,0.760535188566283,0.412900604055946,0.324216098490894,0.0886845055650527
"2301",303,2022,"H",2.87065194513678,1.36955507718537,0.81700596724561,0.385576282950117,0.252967944606445,0.132608338343672
"2302",304,2022,"H",2.67197549917092,1.2186433496567,0.786788849600031,0.483444521338402,0.288028199301533,0.195416322036869
"2303",305,2022,"H",2.68324224246208,1.23342288914734,0.819906476363929,0.364630901331961,0.218735481631232,0.145895419700729
"2304",306,2022,"H",2.91856015339345,1.27925898559713,0.848714815420383,0.434302146553118,0.284890139004304,0.149412007548813
"2305",307,2022,"H",2.92911559745162,1.4900979242769,0.808172768912261,0.380696279637592,0.265736259545154,0.114960020092439
"2306",308,2022,"H",2.37301542551593,1.2321343845901,0.701231704350424,0.420193887760337,0.309313280719032,0.110880607041305
"2307",309,2022,"H",2.94050369689898,1.3942998721993,0.842736226875873,0.384846288987879,0.271181705101313,0.113664583886566
"2308",310,2022,"H",2.47660516051833,1.11192270603984,0.77444753155186,0.45033295690648,0.280437998267165,0.169894958639315
"2309",311,2022,"H",2.55059127624676,1.17323119093361,0.781983802688143,0.406597724874362,0.296673017627027,0.109924707247335
"2310",312,2022,"H",2.96799647399569,1.31360149570005,0.846270247644708,0.437294889060506,0.277907838976345,0.159387050084161
"2311",313,2022,"H",2.40043531324617,0.990616185156091,0.784848996546994,0.404561433338987,0.244516475245211,0.160044958093777
"2312",314,2022,"H",2.74865116702144,1.15142856496816,0.838805888468003,0.422924622125921,0.240644282300682,0.182280339825238
"2313",315,2022,"H",2.78337488278941,1.3944488720071,0.789158088468996,0.469027529996996,0.298711799983846,0.17031573001315
"2314",316,2022,"H",2.69379041054875,1.22380581522483,0.771485933855223,0.427493841649992,0.286016161925224,0.141477679724767
"2315",317,2022,"H",2.8390690746808,1.18303237431251,0.842860815138397,0.510008276481794,0.31435321360233,0.195655062879464
"2316",318,2022,"H",2.44610537966023,1.28190903449867,0.678366210051716,0.415361527623131,0.312407178007314,0.102954349615817
"2317",319,2022,"H",2.70977723043621,1.14123982458741,0.822106114138695,0.437843099839301,0.25923540071762,0.178607699121681
"2318",320,2022,"H",2.6246543857772,1.19763129168859,0.78747053275066,0.403622684168371,0.284998788038173,0.118623896130198
"2319",321,2022,"H",2.61197659957432,1.31680316755555,0.727868149491804,0.475476411378505,0.34993763883821,0.125538772540294
"2320",322,2022,"H",2.57573469383467,1.25494243093451,0.75302168505078,0.425679339790455,0.329837823963679,0.0958415158267766
"2321",323,2022,"H",2.75452442541481,1.2295949023953,0.799770508177826,0.437159200131148,0.320766200078273,0.116393000052875
"2322",324,2022,"H",2.54656722201349,1.13608847032087,0.777210981238548,0.432765019027113,0.260088576945781,0.172676442081332
"2323",325,2022,"H",2.91432190692835,1.24251615416881,0.850571665915207,0.431125396088022,0.281722632630813,0.149402763457209
"2324",326,2022,"H",2.48226661607157,1.05317314598639,0.799257597606386,0.475666012282173,0.254333055004971,0.221332957277201
"2325",327,2022,"H",2.48912045352376,1.18730459714573,0.762795027539263,0.358094121605302,0.24275483554788,0.115339286057422
"2326",328,2022,"H",2.42110521165742,1.31278655001949,0.724800737130844,0.442450938880156,0.297630485978973,0.144820452901183
"2327",329,2022,"H",2.63195620122887,1.15862545118727,0.803321021322339,0.388619630188513,0.242911642401619,0.145707987786894
"2328",330,2022,"H",2.54313082150251,1.08673958494183,0.782983630913388,0.420327885235151,0.243392640069532,0.17693524516562
"2329",331,2022,"H",2.87109042965598,1.33188065235552,0.808399120964149,0.472528298018809,0.335641682037505,0.136886615981303
"2330",332,2022,"H",2.32043088070868,1.1555865323909,0.708501839721627,0.446390627217523,0.284008487831378,0.162382139386145
"2331",333,2022,"H",2.48350881393847,1.1239428961003,0.751250089148116,0.421201650696629,0.275290291205781,0.145911359490848
"2332",334,2022,"H",2.58329964992712,1.16283665932663,0.771650997313556,0.500521064328562,0.312068029685808,0.188453034642754
"2333",335,2022,"H",2.87312542858901,1.24555464862117,0.854814419608613,0.520714900370491,0.266954792871073,0.253760107499418
"2334",336,2022,"H",2.78815943278954,1.49259605527505,0.733839417381862,0.392365469719435,0.335318617556854,0.0570468521625805
"2335",337,2022,"H",2.48530029570666,1.05492993374598,0.810271453777487,0.490667308790218,0.234778770251353,0.255888538538865
"2336",338,2022,"H",2.65048413614231,1.19882625963319,0.778922328323883,0.393522887735178,0.271016598326486,0.122506289408692
"2337",339,2022,"H",2.73437691724257,1.31732005221076,0.778212938841997,0.423379830247936,0.301007076521595,0.122372753726342
"2338",340,2022,"H",2.59916075039922,1.17129246206735,0.779844456476626,0.403417629162536,0.247210196345454,0.156207432817082
"2339",341,2022,"H",2.97027653507119,1.37168878902721,0.834658997249437,0.359479773961251,0.275445488688117,0.0840342852731343
"2340",342,2022,"H",2.76958258192024,1.27823900526347,0.783437203876846,0.461679736633543,0.327429805842871,0.134249930790672
"2341",343,2022,"H",2.56107794241158,1.2613389001567,0.748288382927841,0.515965635047903,0.360476986405145,0.155488648642758
"2342",344,2022,"H",2.61559637771043,1.13188175375838,0.787155599710175,0.425379817118448,0.26952060254263,0.155859214575818
"2343",345,2022,"H",2.71433448370211,1.19784900002544,0.825074214324861,0.412227914620309,0.274255564231707,0.137972350388602
"2344",346,2022,"H",2.90465822574006,1.28262071818969,0.827325113248434,0.428021827371034,0.273834330176159,0.154187497194875
"2345",347,2022,"H",2.77475765982667,1.41896907968064,0.762329541762838,0.350021430598867,0.27751905632026,0.0725023742786069
"2346",348,2022,"H",2.86825108868792,1.34324699242799,0.82019702726763,0.394608248550841,0.284376121438371,0.11023212711247
"2347",349,2022,"H",3.00414744141428,1.32524246748359,0.83942345595246,0.393154540276869,0.288556594402704,0.104597945874165
"2348",350,2022,"H",2.4996204201414,1.22513297833515,0.782618892617379,0.397096973750827,0.269423434226143,0.127673539524683
"2349",351,2022,"H",2.65691527882466,1.10850042035132,0.830355872790147,0.413879146406336,0.259178202962804,0.154700943443532
"2350",352,2022,"H",2.72037308311745,1.19999431225953,0.821548045265496,0.422498897684008,0.257483465447343,0.165015432236664
"2351",353,2022,"H",2.75817479119814,1.18496175386948,0.824791633573187,0.419065892865031,0.279587745399504,0.139478147465527
"2352",354,2022,"H",2.71441138601754,1.20297851374056,0.817574837869819,0.430517236279446,0.268744535304777,0.161772700974669
"2353",355,2022,"H",2.73595116421368,1.20154711616954,0.814411838292088,0.405289711380198,0.268075224670271,0.137214486709927
"2354",356,2022,"H",2.78936418321994,1.21129566510016,0.838363559963207,0.390982509468764,0.249891376817313,0.141091132651451
"2355",357,2022,"H",2.47480504568511,1.19598675221923,0.72212517851239,0.41615122291297,0.310492389733209,0.105658833179762
"2356",358,2022,"H",2.68205843685443,1.38865438010693,0.757221701034106,0.433780411907127,0.320936184777412,0.112844227129715
"2357",359,2022,"H",2.90781100061767,1.40054169618111,0.822082414894916,0.387200076511083,0.25426090838967,0.132939168121413
"2358",360,2022,"H",2.71926284955685,1.13766324665227,0.834829733016962,0.428223642627969,0.253356015181301,0.174867627446668
"2359",361,2022,"H",2.30167612682817,0.83571280701497,0.80374677568837,0.418881695269184,0.192070153126135,0.22681154214305
"2360",362,2022,"H",2.2954203185,0.99580354462722,0.739795959106149,0.443026442587582,0.288574600428899,0.154451842158683
"2361",363,2022,"H",2.4976018783443,1.11910585185634,0.741210054092576,0.439328324474771,0.263524344602891,0.17580397987188
"2362",364,2022,"H",2.86433579149737,1.34427649045136,0.798422358224022,0.489095803857091,0.322842978971512,0.166252824885579
"2363",365,2022,"H",2.63193806534031,1.2615247684841,0.777941207546757,0.382650359404406,0.28396614719619,0.0986842122082162
"2364",366,2022,"H",2.52016504060249,1.19936404478604,0.777887478789443,0.404417958301104,0.261494881370145,0.142923076930959
"2365",367,2022,"H",2.64586590156036,1.22999679141488,0.78042276473771,0.432502771285263,0.298164934728069,0.134337836557194
"2366",368,2022,"H",2.44080591418642,1.15210186531073,0.76672559583207,0.453038261704188,0.302301526039018,0.150736735665169
"2367",369,2022,"H",2.95361472857492,1.40178520760693,0.805251057148441,0.464992617247861,0.333336741396307,0.131655875851554
"2368",370,2022,"H",2.44233871517433,1.12064146479457,0.775526196740099,0.43700878649596,0.269324094872778,0.167684691623183
"2369",371,2022,"H",2.83939806562584,1.32572773990752,0.808297820418354,0.435078418586168,0.282356232093932,0.152722186492237
"2370",372,2022,"H",2.73030919262079,1.20047468186565,0.794844072532518,0.420165529663857,0.267327018365479,0.152838511298378
"2371",373,2022,"H",2.86699780855203,1.32633520605633,0.827515103240648,0.421648441490932,0.287320178413646,0.134328263077286
"2372",374,2022,"H",2.5448266889433,1.23220043021447,0.760819295739064,0.441987977448771,0.293843115473035,0.148144861975737
"2373",375,2022,"H",2.76426072341429,1.28458776129393,0.823379197377708,0.526315505517304,0.301397561146761,0.224917944370543
"2374",376,2022,"H",2.67567104898954,1.16586145649945,0.816112852008721,0.472088983172587,0.274944788708439,0.197144194464148
"2375",377,2022,"H",2.49148986555642,1.15909696113652,0.765195391966279,0.406225212839152,0.267613503917923,0.138611708921229
"2376",378,2022,"H",2.6325234620355,1.29582590023989,0.766669428493811,0.408196040595613,0.285860735533026,0.122335305062587
"2377",379,2022,"H",2.96752264947545,1.39561856386079,0.809029213595041,0.424161716297218,0.340194515929057,0.0839672003681607
"2378",380,2022,"H",2.52622781833508,1.17772768411078,0.739975090303197,0.427900901070462,0.304306056694946,0.123594844375516
"2379",381,2022,"H",2.56395476523104,1.17587847322413,0.776780700946379,0.538483258166598,0.330883800430566,0.207599457736032
"2380",382,2022,"H",2.72865367760715,1.26047860372344,0.79917361892997,0.448070041816371,0.304493236723887,0.143576805092484
"2381",383,2022,"H",2.79755999646267,1.25341383961711,0.837808039165712,0.433257343702797,0.289541283154988,0.143716060547809
"2382",384,2022,"H",2.73690498648071,1.30968502172399,0.758210765834475,0.421423172448377,0.325800411387073,0.0956227610613032
"2383",385,2022,"H",2.80512432630906,1.18516505419589,0.826740234194066,0.428149815968589,0.287189205257959,0.14096061071063
"2384",386,2022,"H",2.67158132932195,1.19942723130895,0.789272453897826,0.385885232647101,0.28883583632053,0.0970493963265717
"2385",387,2022,"H",2.60209771849424,1.18649750438131,0.770664485358988,0.437911643826321,0.302361352097263,0.135550291729059
"2386",388,2022,"H",2.51397983328648,0.922913387346841,0.832808964553259,0.434373468921378,0.203971667439061,0.230401801482317
"2387",389,2022,"H",2.64440119942037,1.24779554421587,0.760652455854814,0.468355161552355,0.323310213709314,0.145044947843042
"2388",390,2022,"H",2.42023566164993,1.19517662714356,0.704942020576731,0.451864543128182,0.349796788962311,0.10206775416587
"2389",391,2022,"H",2.78080642459684,1.28986490992263,0.784884364124402,0.406051381910704,0.294241121608848,0.111810260301856
"2390",392,2022,"H",2.55168540808046,1.11154226009682,0.790551452665171,0.386527002955888,0.238643720759275,0.147883282196613
"2391",393,2022,"H",2.71161705718231,1.09196050117734,0.848062820166355,0.428889911724043,0.236092232059171,0.192797679664872
"2392",394,2022,"H",2.52081927325736,1.08661928985008,0.787321667494009,0.563294657269135,0.315728094167433,0.247566563101703
"2393",395,2022,"H",2.66321402832421,1.17077817068737,0.79624651154768,0.395090255972323,0.263194553339424,0.1318957026329
"2394",396,2022,"H",2.48642845598617,1.05440608443672,0.796128302468323,0.447177972020517,0.263354051478901,0.183823920541617
"2395",397,2022,"H",2.80273275135598,1.27339516138531,0.816423661075855,0.440957540392585,0.300565444397997,0.140392095994588
"2396",398,2022,"H",2.50195531951146,1.09818539057502,0.779756387204474,0.423851546129015,0.259504763319561,0.164346782809454
"2397",399,2022,"H",2.78580000012059,1.15677671594224,0.832527185831443,0.452742613309934,0.272955678763063,0.179786934546871
"2398",400,2022,"H",2.76625472230313,1.23750475820933,0.805024067478923,0.437074102402618,0.30749862453087,0.129575477871747
"2399",401,2022,"H",2.82698818426412,1.36451310179789,0.804923052128451,0.433785778069241,0.317340769543745,0.116445008525496
"2400",402,2022,"H",2.77270379095427,1.37537439979898,0.766937485012235,0.429057692444595,0.300383999553869,0.128673692890726
"2401",403,2022,"H",2.53706617680057,1.09286244464165,0.819294396716539,0.44545347828763,0.257846647924528,0.187606830363102
"2402",404,2022,"H",2.80397449323768,1.37929220593264,0.781866789662407,0.427103229069613,0.309418211843303,0.11768501722631
"2403",405,2022,"H",2.58861379494848,1.20677291751664,0.754368054799189,0.429787716299446,0.27742219935842,0.152365516941026
"2404",406,2022,"H",2.58017592928027,1.17704567347688,0.793290079556899,0.353332659637948,0.230902905379922,0.122429754258027
"2405",407,2022,"H",2.69393788927668,1.29464694101041,0.785183080485599,0.450206128169436,0.313649387213283,0.136556740956153
"2406",408,2022,"H",2.4228249905904,0.896813965777652,0.828574246317901,0.592285097148544,0.250935819658554,0.341349277489991
"2407",409,2022,"H",2.40522391233159,1.15812889145314,0.725554866432241,0.434381411184606,0.30984751525361,0.124533895930996
"2408",410,2022,"H",2.95642379036435,1.38792614205485,0.821978218110722,0.40940487052237,0.277741900569421,0.131662969952949
"2409",411,2022,"H",2.51923337697372,1.24625053585508,0.743085881146694,0.45522532441236,0.33367351726389,0.121551807148469
"2410",412,2022,"H",2.71277456958979,1.14550906887623,0.832836793518468,0.450348885236675,0.247125430883631,0.203223454353044
"2411",413,2022,"H",2.67300626230676,1.22313419417109,0.798145240753061,0.469522994563977,0.282709082514733,0.186813912049244
"2412",414,2022,"H",2.64256404824864,1.11392871798515,0.817318475339431,0.560414183701175,0.323603991195417,0.236810192505758
"2413",415,2022,"H",2.55000750299705,1.09424669129831,0.796247113848502,0.458931504520591,0.285654129772989,0.173277374747602
"2414",416,2022,"H",2.84230737239907,1.52694840713357,0.738310743904734,0.403349479096329,0.349011634957209,0.0543378441391196
"2415",417,2022,"H",2.88876421477327,1.3331976466773,0.824410956922562,0.421353045535584,0.316710993661846,0.104642051873737
"2416",418,2022,"H",2.59756793484194,1.18702502212992,0.772547634191127,0.445910238067098,0.289685619108263,0.156224618958835
"2417",419,2022,"H",2.42932294519302,1.24151015220641,0.69227724568076,0.526984040137005,0.405838248624564,0.121145791512441
"2418",420,2022,"H",2.7211652296953,1.27420432801044,0.802820076975899,0.506781898042455,0.312601170585062,0.194180727457393
"2419",421,2022,"H",2.67054477132448,1.20902776872883,0.802391356838424,0.420741037257657,0.272290895854646,0.148450141403012
"2420",422,2022,"H",2.54546595628198,1.24395443735032,0.769937588343426,0.536185882567352,0.352558846834019,0.183627035733334
"2421",423,2022,"H",2.21283932385267,1.02448080003112,0.738566028861906,0.381768127879805,0.238177882442748,0.143590245437057
"2422",424,2022,"H",2.70420498689458,1.14616700628719,0.818743486417416,0.43205172811454,0.27368737529907,0.15836435281547
"2423",425,2022,"H",2.36160333989538,1.00042512217893,0.787101955913348,0.419712043607288,0.209879930034018,0.20983211357327
"2424",426,2022,"H",2.72471488292109,1.3723793609744,0.740592821902515,0.499684815065192,0.360889717012573,0.138795098052619
"2425",427,2022,"H",2.8750776098397,1.42314379593271,0.791495781393847,0.365239923943859,0.297680296701271,0.0675596272425885
"2426",428,2022,"H",2.36777586897599,1.1665289756682,0.726742665482748,0.433380240915009,0.319206595776498,0.114173645138511
"2427",429,2022,"H",2.96801975603643,1.34833094317937,0.825483135126482,0.387034542278256,0.278075422946673,0.108959119331583
"2428",430,2022,"H",2.84189883110489,1.21337350565131,0.827039299532679,0.440888324849664,0.287410935907248,0.153477388942416
