"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"2393",395,2023,"H",2.70000338007935,1.33818460346167,0.748011070204337,0.64392242720811,0.442235740587633,0.201686686620477
"2394",396,2023,"H",2.72138112703878,1.27969293012752,0.788638663817014,0.468663387413715,0.318539865337112,0.150123522076603
"2395",397,2023,"H",2.80737484806036,1.49799446976852,0.726057184431267,0.518484596412894,0.378805478573275,0.139679117839619
"2396",398,2023,"H",2.95778052603029,1.44843195045442,0.797909741198061,0.535740580021562,0.370512564175566,0.165228015845996
"2397",399,2023,"H",2.91849382635845,1.43967042887392,0.799936055595534,0.576383828267222,0.40334514035811,0.173038687909112
"2398",400,2023,"H",3.0006303958942,1.39178966923312,0.826396661063066,0.411972579327247,0.293820875015072,0.118151704312175
"2399",401,2023,"H",2.86416885041253,1.39732041589521,0.772615686107118,0.408245593900892,0.29641701503699,0.111828578863901
"2400",402,2023,"H",2.79918091711297,1.40032639228045,0.7606294157224,0.527736523474835,0.386302654638502,0.141433868836334
"2401",403,2023,"H",2.75227464028689,1.36374904072636,0.764594552289446,0.553371419404668,0.404621825882542,0.148749593522127
"2402",404,2023,"H",2.89373884660577,1.32272676971172,0.810619727425621,0.401070240165293,0.280964613129596,0.120105627035697
"2403",405,2023,"H",2.83131848659724,1.29932680523297,0.802242679635491,0.451283292297918,0.327576523936722,0.123706768361196
"2404",406,2023,"H",2.90618351184051,1.34868635854371,0.826050701902695,0.447766638264256,0.356392065853471,0.0913745724107845
"2405",407,2023,"H",2.83260852473389,1.34510520146179,0.797377317385947,0.391437110097804,0.28222876769598,0.109208342401824
"2406",408,2023,"H",3.03581093041555,1.5382413110889,0.792771811572746,0.434448920099229,0.359594377488459,0.0748545426107707
"2407",409,2023,"H",2.96757869656231,1.41117653599018,0.824513285452208,0.42428191702505,0.30267884284818,0.121603074176869
"2408",410,2023,"H",2.87741317110663,1.44692476554489,0.781426810568731,0.55993747024448,0.381432999465673,0.178504470778807
"2409",411,2023,"H",2.97628666145656,1.34711909039193,0.827445859891532,0.430726598574099,0.311836120213354,0.118890478360746
"2410",412,2023,"H",2.87461148323905,1.41096502875872,0.782991092019997,0.447621625565937,0.335426362886587,0.11219526267935
"2411",413,2023,"H",2.75579973609524,1.39736800572589,0.769927152534913,0.457241650958503,0.372995654927773,0.0842459960307304
"2412",414,2023,"H",2.87012356563761,1.4012712184583,0.787584558878988,0.419071487434527,0.317463119396779,0.101608368037748
"2413",415,2023,"H",2.90874296284868,1.35956417439067,0.807396215150238,0.459534347442265,0.340257505619569,0.119276841822696
"2414",416,2023,"H",2.79130272514269,1.38978849368092,0.745188453616961,0.399034907680613,0.282351639703057,0.116683267977556
"2415",417,2023,"H",2.88282318715432,1.44715022127339,0.778785969883429,0.504598172999926,0.380874920056361,0.123723252943564
"2416",418,2023,"H",2.69324463792568,1.32682398350641,0.775399195712189,0.482375813583397,0.360104185076574,0.122271628506823
"2417",419,2023,"H",2.84458005177359,1.35082860830534,0.798654089198726,0.414589770095104,0.311335566925477,0.103254203169627
"2418",420,2023,"H",2.83356566029761,1.41208132476881,0.781893185536807,0.378534138196489,0.285306925142215,0.0932272130542742
"2419",421,2023,"H",2.93761713532993,1.33358601601602,0.818304960501721,0.428139986274941,0.298508905619238,0.129631080655704
"2420",422,2023,"H",2.84909065517046,1.42218119612109,0.78440608613871,0.459671238903609,0.344610591817558,0.115060647086051
"2421",423,2023,"H",3.06553433875705,1.43517761171288,0.842888069171639,0.383855482573863,0.286227286949295,0.0976281956245676
"2422",424,2023,"H",2.82868801885822,1.31888140332877,0.798641515813994,0.407888558705965,0.296024381837358,0.111864176868607
"2423",425,2023,"H",2.72037767217618,1.39476909957036,0.7472241426094,0.5365975908211,0.354828093438361,0.18176949738274
"2424",426,2023,"H",2.80132160653893,1.39232637249932,0.799426825362556,0.502366565251462,0.396586533546048,0.105780031705414
"2425",427,2023,"H",2.97044519717355,1.48180422379317,0.785765766657683,0.548712068738619,0.385520350547521,0.163191718191097
"2426",428,2023,"H",2.94070433963916,1.36543103416987,0.820765162158581,0.398423701142934,0.285369014594924,0.11305468654801
"2427",429,2023,"H",2.74076143006569,1.35894799198878,0.748185073019063,0.594883012919241,0.374562429317666,0.220320583601575
"2428",430,2023,"H",2.66820513900023,1.42455956276485,0.696924595491078,0.487140681921887,0.360450854555428,0.126689827366459
"2429",431,2023,"H",2.92212447093816,1.4336609854533,0.808503778059241,0.580321547532522,0.432127800292453,0.148193747240069
"2430",432,2023,"H",2.93504611316311,1.40661041605619,0.822249068734358,0.405416537640473,0.3061412046342,0.0992753330062731
"2431",433,2023,"H",2.81870159823323,1.45719369161761,0.73927124044835,0.413818319519017,0.323468964976112,0.0903493545429052
"2432",434,2023,"H",2.79162813994413,1.32264621630034,0.797625450339004,0.422666058646355,0.300004059586616,0.122661999059739
"2433",435,2023,"H",2.82354562288601,1.46567658830221,0.715302163091931,0.420184611910733,0.31222014600835,0.107964465902383
"2434",436,2023,"H",2.88326951064309,1.3855368993269,0.774274449933592,0.558397801794837,0.382811116428667,0.17558668536617
"2435",437,2023,"H",2.90659478536239,1.40367318102385,0.792994392271859,0.41889774524351,0.291874588658632,0.127023156584878
"2436",438,2023,"H",2.80810327032081,1.4196212525423,0.759789672347287,0.530206998911345,0.372651319130298,0.157555679781047
"2437",439,2023,"H",2.98391734464841,1.40100844606977,0.806269481874348,0.389365233123398,0.278570791874477,0.110794441248922
"2438",440,2023,"H",2.89560599871285,1.33512458056727,0.828756067817556,0.42746340803898,0.329547831310654,0.0979155767283257
"2439",441,2023,"H",2.90927387489348,1.3196894247336,0.823949056091895,0.439548598094544,0.308760946807722,0.130787651286822
"2440",442,2023,"H",2.80190089170566,1.36007497361113,0.771199178525456,0.469298215365341,0.359307464472044,0.109990750893297
"2441",443,2023,"H",2.85654493979274,1.3684841354489,0.811948895702222,0.45469120914219,0.329375868754329,0.125315340387861
"2442",444,2023,"H",2.79136658277635,1.37068979396685,0.770177274896227,0.576433616735426,0.404723910824853,0.171709705910573
"2443",445,2023,"H",2.9309525766278,1.3975159168198,0.801202100230621,0.409527069740928,0.303169279734935,0.106357790005992
"2444",446,2023,"H",3.04381534198924,1.43341383096276,0.825923371256136,0.465966535531724,0.373465036231879,0.092501499299845
"2445",447,2023,"H",2.69759791647363,1.4302736050335,0.725305820338502,0.445633015301544,0.34811399624523,0.0975190190563139
"2446",448,2023,"H",2.90551284380106,1.27259181973409,0.829942274675333,0.438164123006097,0.292689837083046,0.145474285923051
"2447",449,2023,"H",2.6916616742923,1.3856402899693,0.726901080628079,0.471941778360574,0.344562050824847,0.127379727535727
"2448",450,2023,"H",2.70037882552,1.35243939151466,0.744588291587374,0.402683923108028,0.313299908510763,0.0893840145972646
"2449",451,2023,"H",2.87565604140443,1.47014649994072,0.781905908910558,0.39820804861957,0.308935558673023,0.0892724899465469
"2450",452,2023,"H",2.73327776473669,1.3577685612099,0.761897231456946,0.599042625685132,0.43245505803776,0.166587567647371
"2451",453,2023,"H",2.90273094979119,1.48245674377188,0.764730929578612,0.402759833592466,0.304808944051893,0.0979508895405729
"2452",454,2023,"H",2.84146186661391,1.4893561354729,0.758711063142136,0.385838154359517,0.295491661455597,0.0903464929039199
"2453",455,2023,"H",2.61792217394304,1.44334150116298,0.712208571025925,0.587084905784896,0.47037327354319,0.116711632241706
"2454",456,2023,"H",2.80233505647588,1.40236186054849,0.768060369463507,0.548483896402253,0.409601896860422,0.138881999541831
"2455",457,2023,"H",2.7077788695526,1.38131073322665,0.738278515828052,0.530668204936881,0.358033247511421,0.17263495742546
"2456",458,2023,"H",3.00853095897409,1.33847233402556,0.849280407185861,0.418872563122732,0.322543790719784,0.0963287724029483
"2457",459,2023,"H",2.79736828412131,1.32177387578814,0.759177409315636,0.542788888276632,0.367284997584284,0.175503890692348
"2458",460,2023,"H",2.78420635215133,1.37349040372008,0.761388080337582,0.534303444413026,0.355363978022284,0.178939466390742
"2459",461,2023,"H",2.67613869698251,1.35897275257387,0.720112160127859,0.466794706873051,0.328634839297291,0.13815986757576
"2460",462,2023,"H",2.71235105434488,1.4012803147087,0.726771165168309,0.552237543391258,0.419067890445496,0.133169652945762
"2461",463,2023,"H",2.95081966001586,1.36757904366716,0.814659607762822,0.435850542934149,0.303927386049723,0.131923156884426
"2462",464,2023,"H",2.9521770124821,1.44893821360067,0.806655374156061,0.440294147450418,0.350537909905684,0.0897562375447338
"2463",465,2023,"H",2.84285811299378,1.42832863147151,0.780094484371108,0.441535611323746,0.358205738313451,0.0833298730102957
"2464",466,2023,"H",2.80180044824842,1.32116148348333,0.771232662213835,0.531878877819908,0.336827128908397,0.195051748911511
"2465",467,2023,"H",2.70167219099555,1.29269325883865,0.76900781222722,0.428575272631284,0.322277743138338,0.106297529492946
"2466",468,2023,"H",2.741899519532,1.41889293054725,0.721351618356442,0.380463237122183,0.291259312847019,0.0892039242751648
"2467",469,2023,"H",2.87136297370097,1.42506501773539,0.778054247032113,0.432036409832966,0.321244467490247,0.110791942342719
"2468",470,2023,"H",3.02391086438603,1.37212408340236,0.820957439005456,0.386733397969904,0.274854295754663,0.111879102215242
"2469",471,2023,"H",2.78132605848772,1.35271734118995,0.771608249685192,0.424390569589561,0.291249652980564,0.133140916608997
"2470",472,2023,"H",2.74374650626119,1.35514548548001,0.758562686330478,0.537463046848959,0.376583058467195,0.160879988381763
"2471",473,2023,"H",2.7895556217103,1.41317733199652,0.750608955068483,0.53623923899457,0.405271447188529,0.130967791806041
"2472",474,2023,"H",2.88417848402332,1.41324190623963,0.81170455509377,0.458028916338074,0.335138666473273,0.122890249864802
"2473",475,2023,"H",2.73993154110487,1.33835510497654,0.776772986555105,0.451640678045753,0.333441649732514,0.118199028313239
"2474",476,2023,"H",2.62373194864737,1.41984657848455,0.711282059596038,0.54477303252099,0.467642703476911,0.0771303290440784
"2475",477,2023,"H",2.81621216625224,1.43440420452125,0.772564299299149,0.554244911890869,0.40324457311453,0.151000338776338
"2476",478,2023,"H",2.89702366008499,1.50994219658151,0.749917470142663,0.502743555028425,0.391061818270621,0.111681736757805
"2477",479,2023,"H",2.86154610149286,1.43033186436884,0.785826450522413,0.533281181779632,0.382197842779598,0.151083339000034
"2478",480,2023,"H",2.97017402339993,1.39487976431936,0.80417231531257,0.437389814535297,0.33060011000442,0.106789704530877
"2479",481,2023,"H",2.91345444534025,1.34647167261557,0.800292400580599,0.520314614801327,0.321230061858516,0.199084552942811
"2480",482,2023,"H",2.84863813122785,1.44582823722295,0.782013379738195,0.567376665954185,0.41247672230002,0.154899943654165
"2481",483,2023,"H",2.83734786045772,1.36227403841548,0.783950391273427,0.409749728015272,0.286961258374172,0.1227884696411
"2482",484,2023,"H",2.96705237943138,1.44848644014278,0.808775401397077,0.434140065938987,0.337024628180691,0.0971154377582954
"2483",485,2023,"H",3.04154006086052,1.35620138047632,0.84882939128649,0.45803724032379,0.310926394581365,0.147110845742425
"2484",486,2023,"H",2.99152030959711,1.47668520507616,0.806932510903633,0.42620492875917,0.349296714455663,0.0769082143035062
"2485",487,2023,"H",2.89506630958057,1.29705745852624,0.836496054595646,0.508375581565688,0.371238562285418,0.13713701928027
"2486",488,2023,"H",2.79029861741011,1.45986521137046,0.746324090846611,0.438382999831224,0.323395362038253,0.11498763779297
"2487",489,2023,"H",2.51831880325415,1.419111515204,0.643886503581937,0.399782606940653,0.282220938094421,0.117561668846231
"2488",490,2023,"H",2.97806574161579,1.40471299717748,0.827473612883155,0.49964826908192,0.403775662763344,0.095872606318576
"2489",491,2023,"H",2.81515063012649,1.28949315658708,0.816863905638425,0.496209923457806,0.386061449948639,0.110148473509167
"2490",492,2023,"H",2.87825081927888,1.36253192077011,0.813362982295492,0.4199320106718,0.307439824686784,0.112492185985016
"2491",493,2023,"H",2.81286450047028,1.42368033130245,0.768750308855591,0.54584843118571,0.334128422549019,0.211720008636692
"2492",494,2023,"H",2.93537350062755,1.37859794516121,0.810390958166638,0.569541991910149,0.377743563677604,0.191798428232544
"2493",495,2023,"H",2.89877535198778,1.35191034439251,0.807909817604899,0.603905388678285,0.385763807127751,0.218141581550535
"2494",496,2023,"H",2.95760417111403,1.39625407738619,0.816360985598283,0.439676943551192,0.327841283074712,0.11183566047648
"2495",497,2023,"H",2.80953390800595,1.31267844159872,0.791639089648249,0.582102573367327,0.396782947183237,0.185319626184091
"2496",498,2023,"H",2.84105653319956,1.37280799326811,0.793782108315265,0.420358164253272,0.323265081662686,0.0970930825905853
"2497",499,2023,"H",2.73974392756456,1.46352282454026,0.750150815765349,0.563102788143459,0.412456568576192,0.150646219567268
"2498",500,2023,"H",2.9209607176217,1.41929578569874,0.786853848932156,0.570160287062024,0.362955515930431,0.207204771131593
"2499",501,2023,"H",3.06025283171555,1.39928391765943,0.830292303066622,0.413984830244124,0.287777231654276,0.126207598589848
"2500",502,2023,"H",2.6994653470565,1.27215422042968,0.78307444836488,0.432510670829223,0.303082024073582,0.129428646755641
"2501",503,2023,"H",2.95746183007857,1.38001130631274,0.805003580733664,0.416929538572522,0.298358787676107,0.118570750896415
"2502",504,2023,"H",3.01845172046439,1.43382800046184,0.816081931799214,0.400814336317527,0.297313627959005,0.103500708358522
"2503",505,2023,"H",2.94311165123622,1.48872285648137,0.778617285655911,0.523549051894177,0.370157257686355,0.153391794207822
"2504",506,2023,"H",2.88825016464192,1.35768595739992,0.794090332061509,0.554484723316425,0.349804911260175,0.204679812056249
"2505",507,2023,"H",3.01717442847488,1.37806367802922,0.818378732687714,0.425951347012996,0.29666549144763,0.129285855565366
"2506",508,2023,"H",2.94563187573729,1.43358109504981,0.785528723624634,0.43030339735307,0.319746482002033,0.110556915351036
"2507",509,2023,"H",2.85513142369668,1.32001164728021,0.800855033677574,0.459143722128826,0.30047374379699,0.158669978331836
"2508",510,2023,"H",2.94691977723804,1.39142654938953,0.815447559931549,0.49301383011053,0.369304910009873,0.123708920100657
"2509",511,2023,"H",2.87304576467095,1.46868599601845,0.75847429005181,0.547352917691726,0.388071758413855,0.159281159277872
"2510",512,2023,"H",2.76275550861913,1.33779530821139,0.775327946733226,0.406356258587247,0.285688085171628,0.120668173415619
"2511",513,2023,"H",2.89419943688226,1.39266713874195,0.800774278618548,0.407239168565122,0.292651290159038,0.114587878406084
"2512",514,2023,"H",2.91774826467331,1.38822570145115,0.810227125446062,0.523055076355692,0.350910550800796,0.172144525554896
"2513",515,2023,"H",2.89510609122578,1.51231047621085,0.742635611642607,0.38085247433297,0.266400478636137,0.114451995696833
"2514",516,2023,"H",2.88133103846224,1.44566959017666,0.767990514391553,0.505808046957341,0.350971682452183,0.154836364505158
"2515",517,2023,"H",2.91317758768609,1.34364059907217,0.812870162662985,0.429697096667727,0.300324078817705,0.129373017850022
"2516",518,2023,"H",2.9466918392812,1.3950775287805,0.796730085397713,0.524927679877905,0.333890008182001,0.191037671695904
"2517",519,2023,"H",2.97754806046838,1.6062530173795,0.759888219107327,0.495630342457543,0.363607659256242,0.132022683201301
"2518",520,2023,"H",2.77852108786421,1.4472372235004,0.714478734592005,0.523906612459065,0.366298023709669,0.157608588749397
"2519",521,2023,"H",2.9473875420704,1.47038026756049,0.783114532381716,0.395554253717842,0.299607022156742,0.0959472315610998
"2520",522,2023,"H",2.71716085464619,1.29475449267026,0.776642348901654,0.463352836851862,0.336570428359779,0.126782408492083
"2521",523,2023,"H",2.84006928080122,1.37477993521788,0.785904091190986,0.441086851177845,0.318788301807968,0.122298549369877
"2522",524,2023,"H",2.62695369076023,1.41387076316134,0.692578705952286,0.427147502719927,0.319690158013049,0.107457344706877
"2523",525,2023,"H",2.78790349410964,1.3710688679334,0.768322966009288,0.42401749135788,0.334059674086702,0.0899578172711782
"2524",526,2023,"H",2.82502618843549,1.46141537359783,0.745474907707461,0.406416904970551,0.313331796032081,0.09308510893847
"2525",527,2023,"H",2.81387410465413,1.35665585858141,0.795267597124062,0.564457401542841,0.393203680423283,0.171253721119558
"2526",528,2023,"H",2.59914863381555,1.26226003877715,0.754638639767986,0.641285223077025,0.417479549132151,0.223805673944874
"2527",529,2023,"H",3.06029078709662,1.41622728446807,0.826333559735455,0.38605292595878,0.281802767153458,0.104250158805322
"2528",530,2023,"H",2.85739883873129,1.39317494946404,0.791916609065487,0.530613977328892,0.359739548459896,0.170874428868996
"2529",531,2023,"H",2.81119340501024,1.39477512358692,0.767677970133161,0.41260288799345,0.289139554598018,0.123463333395432
"2530",532,2023,"H",2.79688423473111,1.28267425715735,0.815592470827563,0.487070681843851,0.373603268514523,0.113467413329329
"2531",533,2023,"H",3.00445881939585,1.48291542857278,0.803865402738502,0.401059286915327,0.281099473581084,0.119959813334244
"2532",534,2023,"H",2.84262309237929,1.41722513955883,0.778433371299819,0.541106420685508,0.327148835445882,0.213957585239626
"2533",535,2023,"H",2.59397532014435,1.44538178040865,0.689213508861071,0.509230592718352,0.370420207203447,0.138810385514904
"2534",536,2023,"H",2.9048528949604,1.39972945266534,0.799684963174554,0.44646627394328,0.348906963529291,0.0975593104139894
"2535",537,2023,"H",2.9493275875774,1.41340853669934,0.808450378017806,0.41754091661277,0.282734936010993,0.134805980601777
"2536",538,2023,"H",2.75751909268507,1.42246661904582,0.727287007594924,0.527916773457169,0.361714990348075,0.166201783109094
"2537",539,2023,"H",2.98615240860571,1.41924919039722,0.824962395040583,0.454908944736493,0.344368447857683,0.11054049687881
"2538",540,2023,"H",2.7708054067522,1.40289703308748,0.771171199422649,0.401414362432984,0.319511335282771,0.0819030271502129
"2539",541,2023,"H",2.97544886578715,1.50600441291729,0.799107792895128,0.39564259476056,0.292107162657901,0.103535432102659
"2540",542,2023,"H",2.77031447300519,1.47141941852778,0.705343688574159,0.410991006004379,0.317048921501104,0.0939420845032754
"2541",543,2023,"H",2.81088236596508,1.40529750473058,0.754219147872309,0.384121771314717,0.285776746999685,0.0983450243150315
"2542",544,2023,"H",2.81497369531727,1.34751189311042,0.788691287751956,0.555623495359577,0.400946229823018,0.15467726553656
"2543",545,2023,"H",2.83367654665384,1.42374670427401,0.77436151430469,0.421045959396685,0.324961838306009,0.0960841210906757
"2544",546,2023,"H",2.94222676817993,1.38971534133803,0.803384063160213,0.381987640305513,0.279088187964623,0.10289945234089
"2545",547,2023,"H",2.75927691414569,1.38004948601895,0.7625337319608,0.418539131692596,0.311324564984725,0.107214566707871
"2546",548,2023,"H",2.90717400297188,1.45591387020016,0.796442004229757,0.43599871952877,0.328496412790325,0.107502306738445
"2547",549,2023,"H",2.77415811088438,1.36471973760408,0.79383848641607,0.482689167385208,0.356517716425102,0.126171450960106
"2548",550,2023,"H",2.99701954588686,1.4925999061688,0.805991942016178,0.397474594901836,0.313564077708684,0.0839105171931511
"2549",551,2023,"H",2.98699508759117,1.37576939926562,0.815760095079468,0.505870696305582,0.334808558018032,0.17106213828755
"2550",552,2023,"H",2.93795200078788,1.45801967935277,0.79541504160764,0.459943610097394,0.344006382489258,0.115937227608136
"2551",553,2023,"H",2.77917654706601,1.38665896353931,0.76317003613669,0.462778238491242,0.342883798602346,0.119894439888896
"2552",554,2023,"H",2.86551699617364,1.33740611145261,0.795948943037053,0.569874548293164,0.357328947761091,0.212545600532073
"2553",555,2023,"H",2.88240344925349,1.37990393667277,0.786828308431925,0.401357478983362,0.275991129113573,0.125366349869789
"2554",556,2023,"H",2.99833907741814,1.44182718883903,0.812543986786442,0.444457291073839,0.306574953626626,0.137882337447213
"2555",557,2023,"H",3.07479398309701,1.37801507512672,0.842850236961953,0.428695399034894,0.323078670330657,0.105616728704237
"2556",558,2023,"H",2.88504201533119,1.39043730141129,0.79561446806839,0.538869047178912,0.37400131981455,0.164867727364362
"2557",559,2023,"H",2.90949341771051,1.43251575422613,0.775705437448525,0.415562660343121,0.306677687260144,0.108884973082977
"2558",560,2023,"H",2.88090498219525,1.39502075511616,0.787973280313995,0.594313489384295,0.443758810699503,0.150554678684792
"2559",561,2023,"H",2.82108228561321,1.40117797931212,0.761284874241596,0.509778400428205,0.347589007636788,0.162189392791416
"2560",562,2023,"H",2.82388788457083,1.39958765261521,0.73935895582072,0.531492569030072,0.385125233133882,0.14636733589619
"2561",563,2023,"H",2.863479869711,1.43372595644572,0.771030044005622,0.543945010671294,0.394035429860623,0.149909580810671
"2562",564,2023,"H",2.91269406801323,1.43303231696404,0.7725653720404,0.499897612049796,0.353193976275448,0.146703635774348
"2563",565,2023,"H",2.87904884882984,1.40948600167977,0.786099725575156,0.552009123968052,0.394934753978847,0.157074369989204
"2564",566,2023,"H",3.00208029057044,1.45357253827069,0.799229522871866,0.38465750075377,0.284604918378693,0.100052582375077
"2565",567,2023,"H",2.84322440938192,1.41526095951487,0.780583333740526,0.535646852494378,0.390904410324865,0.144742442169514
"2566",568,2023,"H",2.93384892983431,1.46626157741395,0.776448573248364,0.414395663166714,0.317831119099401,0.0965645440673125
"2567",569,2023,"H",2.76443948570702,1.38821879647723,0.749590580010823,0.426119223530324,0.304327656041191,0.121791567489133
"2568",570,2023,"H",2.92504898695877,1.56054297702393,0.771857405335584,0.487703684912569,0.365507712481788,0.122195972430781
"2569",571,2023,"H",2.68578439638209,1.33993640928166,0.734050826429248,0.411440575174329,0.297543526212142,0.113897048962187
"2570",572,2023,"H",2.85061312286499,1.42669159512452,0.78856936266792,0.480682006907107,0.372234242349117,0.108447764557991
"2571",573,2023,"H",2.76354498846838,1.30447470254631,0.786096533537732,0.429185024382194,0.302651993794804,0.126533030587389
"2572",574,2023,"H",2.95440362481618,1.43123866798793,0.808217422301935,0.411617715683448,0.310965717579167,0.100651998104281
"2573",575,2023,"H",2.91369302766148,1.42579162880292,0.796634194536959,0.425249788676528,0.331419338083712,0.0938304505928161
"2574",576,2023,"H",2.81128455409644,1.42711828918199,0.746559370954394,0.634685105559721,0.453629413418871,0.18105569214085
"2575",577,2023,"H",3.03180982152434,1.44789805802716,0.827659492149365,0.432650823178511,0.307193751801321,0.12545707137719
"2576",578,2023,"H",2.90718249737416,1.43264821170049,0.772301116430715,0.382837193447021,0.295370733015427,0.0874664604315934
"2577",579,2023,"H",2.922096723585,1.38652838812726,0.799088829423339,0.572189644421311,0.368163048777278,0.204026595644033
"2578",580,2023,"H",2.84280655936082,1.45089334544822,0.769221808036518,0.576388933020041,0.411264607606203,0.165124325413837
"2579",581,2023,"H",3.00746646256589,1.57234255779459,0.768790573569243,0.368056082886411,0.274774632765986,0.0932814501204247
"2580",582,2023,"H",2.77750615280202,1.34644185269317,0.78120277430457,0.441853521301671,0.31077712396631,0.131076397335361
"2581",583,2023,"H",2.94302756879727,1.3779486645209,0.794792395185482,0.406026448225094,0.263454395470444,0.142572052754651
"2582",584,2023,"H",2.96281232083161,1.40015865504447,0.817639917400544,0.412637710017293,0.319135599569978,0.093502110447315
"2583",585,2023,"H",2.89347209289006,1.38257011138609,0.791618812135349,0.573100561950225,0.409054286030044,0.164046275920181
"2584",586,2023,"H",2.92708410977588,1.40761662878611,0.7971939137399,0.447768816557426,0.353171910707531,0.0945969058498953
"2585",587,2023,"H",2.9450128795397,1.48511603841841,0.77627435631201,0.429044913757997,0.316127637557581,0.112917276200416
"2586",588,2023,"H",2.82971540395445,1.35195505535655,0.795020497752538,0.410307455439277,0.290643155410157,0.11966430002912
"2587",589,2023,"H",2.96766434288985,1.43186032244884,0.795462097800456,0.407923673770632,0.269695114843632,0.138228558927
"2588",590,2023,"H",2.77656532574098,1.46089136596655,0.708944908061878,0.422928280806763,0.339394539286026,0.0835337415207364
"2589",591,2023,"H",2.73757272193621,1.45200254080575,0.729070950695926,0.469214568137982,0.329042034351463,0.14017253378652
"2590",592,2023,"H",2.91538426013172,1.36528598674903,0.819909512067316,0.433194615885467,0.297740174532735,0.135454441352732
"2591",593,2023,"H",2.9240153785174,1.36694839328833,0.810344775010982,0.422020922270375,0.337805912818139,0.084215009452236
"2592",594,2023,"H",2.87125327626027,1.42588094546067,0.802624847889011,0.434356112789915,0.338782806635272,0.0955733061546427
"2593",595,2023,"H",3.08939631402005,1.41791519005119,0.846401251666249,0.43776912537099,0.304694792957272,0.133074332413718
"2594",596,2023,"H",2.89883444094654,1.36019786858723,0.820882726211108,0.473461906946609,0.352691717149215,0.120770189797394
"2595",597,2023,"H",2.9555649823304,1.381209680727,0.81008621184827,0.550391886630722,0.353312408859828,0.197079477770894
"2596",598,2023,"H",2.9602376734007,1.3122112780559,0.839072590027268,0.442550145990807,0.291414223145966,0.151135922844841
"2597",599,2023,"H",2.8100397840224,1.38121187531479,0.768954918913111,0.444132036309924,0.323547306853827,0.120584729456097
"2598",600,2023,"H",2.78917535171868,1.32416162437061,0.780120393494368,0.378725851617779,0.288153093357772,0.0905727582600062
"2599",601,2023,"H",2.92507488334841,1.36820707647251,0.801159015144575,0.44139601122506,0.297065529934375,0.144330481290685
"2600",602,2023,"H",2.96968762880295,1.36981043603175,0.825499027532676,0.475807326455655,0.349775474097472,0.126031852358183
"2601",603,2023,"H",2.94319442374785,1.49666909336114,0.766835339427211,0.411894229504153,0.335649349924737,0.0762448795794168
"2602",604,2023,"H",2.80734182456914,1.34573014102625,0.798172861467336,0.42021347744896,0.309919466891908,0.110294010557052
"2603",605,2023,"H",2.86994632536455,1.43751298629575,0.78303628274048,0.408272534315467,0.306784640721716,0.101487893593751
"2604",606,2023,"H",2.83325980017879,1.46561355683836,0.710213692908814,0.501270294943623,0.371379214721174,0.129891080222449
"2605",607,2023,"H",2.9469252322213,1.36154432999036,0.812520191244206,0.428725700569116,0.292662117667673,0.136063582901443
"2606",608,2023,"H",2.79935649875985,1.41220296531244,0.743273988475424,0.399318585635779,0.30166093227157,0.0976576533642082
"2607",609,2023,"H",2.93532185460418,1.37758497078212,0.806331756665364,0.542295977866641,0.364743965912024,0.177552011954617
"2608",610,2023,"H",3.02172231349424,1.49380341818874,0.804319850627097,0.516034251077826,0.402270702978156,0.11376354809967
"2609",611,2023,"H",3.03381596317106,1.4003725607259,0.83382591470918,0.511843841042221,0.352035073862902,0.15980876717932
"2610",612,2023,"H",2.86342129729477,1.40965787460036,0.76734135493876,0.518431790687068,0.348234526567291,0.170197264119777
"2611",613,2023,"H",2.77510524093432,1.36497599039098,0.777059690511537,0.448375462502868,0.330998749158128,0.11737671334474
"2612",614,2023,"H",2.93701417295365,1.38381439034335,0.810255770279517,0.404005359251232,0.298494469570682,0.10551088968055
"2613",615,2023,"H",2.91020240712863,1.36668257899615,0.803239590355675,0.401171803463241,0.305159731814962,0.0960120716482799
"2614",616,2023,"H",3.04632970199423,1.44614126034702,0.815363312669949,0.403588544542813,0.301864522408725,0.101724022134088
"2615",617,2023,"H",2.85735546737207,1.37102330773426,0.798063378416784,0.535278919459151,0.346290437638417,0.188988481820734
"2616",618,2023,"H",2.9607824226521,1.45885309561607,0.777040575309651,0.528931941473981,0.341668724051095,0.187263217422886
"2617",619,2023,"H",2.89673898080004,1.3446935429578,0.790575606033512,0.590210732064797,0.369417493393018,0.220793238671779
"2618",620,2023,"H",2.8887053384437,1.4588156524166,0.775959214647811,0.52147213190247,0.356218982717716,0.165253149184754
"2619",621,2023,"H",3.01327369528455,1.40474801717933,0.825653375532242,0.458783616620798,0.347064260176272,0.111719356444526
"2620",622,2023,"H",2.90030454572478,1.41146712641508,0.781756525705161,0.368481967109322,0.272981476279602,0.0955004908297203
"2621",623,2023,"H",3.05909482982289,1.42090479105403,0.819115691408195,0.528431052969068,0.400519003696789,0.12791204927228
"2622",624,2023,"H",2.81664410295281,1.43827824919216,0.750076604125659,0.390487711403361,0.308906433719837,0.0815812776835232
"2623",625,2023,"H",2.96416496213657,1.50978784637149,0.766482866791979,0.51526982768952,0.352689187626034,0.162580640063486
