"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"2451",453,2021,"H",2.3718096162674,1.11655860255603,0.722525805422721,0.390608058736818,0.275634605899058,0.11497345283776
"2452",454,2021,"H",2.40649443210457,1.23008337437693,0.695613253878977,0.507490540080346,0.361391200330915,0.146099339749431
"2453",455,2021,"H",2.33094393189974,1.17726570445792,0.693833025752479,0.370035851904846,0.287611696235828,0.0824241556690178
"2454",456,2021,"H",2.43035108000404,1.13817034649866,0.716945965227884,0.393332556009909,0.303918202651686,0.0894143533582235
"2455",457,2021,"H",2.53357728662324,1.3131859041136,0.71437222133459,0.410918956954273,0.339719211384315,0.0711997455699578
"2456",458,2021,"H",2.35088428363329,1.21665616836402,0.705926378765311,0.413443879165885,0.295931681869485,0.117512197296399
"2457",459,2021,"H",2.32354723598669,1.2693573789386,0.652325584602385,0.58495687776674,0.431546518403338,0.153410359363402
"2458",460,2021,"H",2.43962741513472,1.14196107722901,0.757225077652988,0.484161609336952,0.355414936808951,0.128746672528001
"2459",461,2021,"H",2.50104854358543,1.27277601268329,0.734868680063642,0.483466981326237,0.365894148015206,0.117572833311031
"2460",462,2021,"H",2.41651603035717,1.3097242455504,0.679752687852783,0.479533900782817,0.403222139725451,0.0763117610573661
"2461",463,2021,"H",2.64888126602912,1.3555042536119,0.742122410083046,0.437773480177044,0.348572947829774,0.0892005323472707
"2462",464,2021,"H",2.56663091054855,1.24699451709017,0.743124056364086,0.413847641855479,0.308738335545199,0.10510930631028
"2463",465,2021,"H",2.53411438651552,1.33693141034813,0.748148544408866,0.496213556641266,0.372484186502901,0.123729370138365
"2464",466,2021,"H",2.5317939330584,1.37513992102789,0.718992695630899,0.43483800478297,0.353612934136979,0.0812250706459915
"2465",467,2021,"H",2.49623349936379,1.40705124761148,0.682600506196703,0.465270828950549,0.385091337350255,0.080179491600294
"2466",468,2021,"H",2.5480456538251,1.27109721901882,0.709820410349529,0.417714455503708,0.32469141458041,0.0930230409232987
"2467",469,2021,"H",2.34910322843635,1.14343965049999,0.733153119851565,0.459487468505364,0.321303012300133,0.138184456205231
"2468",470,2021,"H",2.25381767773326,1.10970231420504,0.692837339641965,0.41958949983667,0.33413383702656,0.0854556628101099
"2469",471,2021,"H",2.41265500924395,1.22273558701946,0.724982265365279,0.391886557253206,0.312474702158362,0.0794118550948448
"2470",472,2021,"H",2.58378619386599,1.31592726260097,0.720840910770137,0.469254324490677,0.376584962079506,0.0926693624111713
"2471",473,2021,"H",2.44226476771588,1.26323584338671,0.699170533819056,0.414332576858725,0.313317120768465,0.10101545609026
"2472",474,2021,"H",2.46825079147358,1.31135501367722,0.723187278532988,0.460047438073218,0.376371415458625,0.083676022614593
"2473",475,2021,"H",2.59382013144525,1.33773460065057,0.760125345668417,0.510250971974949,0.371293520361056,0.138957451613893
"2474",476,2021,"H",2.37395316468874,1.14065040696857,0.710687589325769,0.42132764457009,0.309055174092604,0.112272470477486
"2475",477,2021,"H",2.20444433017853,1.09965546475464,0.671948873117202,0.491126735330586,0.357482027173846,0.13364470815674
"2476",478,2021,"H",2.5706764780465,1.27265726094399,0.748554900228723,0.41164717583539,0.322649974327105,0.0889972015082851
"2477",479,2021,"H",2.73202076616889,1.40141826871304,0.757219207885721,0.393167967107004,0.305427942856192,0.0877400242508117
"2478",480,2021,"H",2.50663849018936,1.37519297815243,0.708856818847357,0.44039375499841,0.359308993985619,0.0810847610127914
"2479",481,2021,"H",2.35875519572822,1.25966805528276,0.698192995971857,0.566033529256721,0.404939088329533,0.161094440927188
"2480",482,2021,"H",2.37321614126638,1.1545724712515,0.691650608651024,0.421683387013337,0.331012741463391,0.0906706455499454
"2481",483,2021,"H",2.12186364313687,1.14237271807389,0.649013878808458,0.511397321259411,0.375705166623677,0.135692154635734
"2482",484,2021,"H",2.37340101472872,1.15004203254993,0.691289179992276,0.407958651292296,0.316751713091116,0.0912069382011792
"2483",485,2021,"H",2.34836017012304,1.26481941382399,0.714843538674987,0.514979161332206,0.379837747159217,0.135141414172989
"2484",486,2021,"H",2.5524783677957,1.37876281346116,0.737491822137792,0.526126859172929,0.42545467861653,0.100672180556399
"2485",487,2021,"H",2.28158044037393,1.23042999512542,0.674178348067043,0.512555070425851,0.384003777260426,0.128551293165425
"2486",488,2021,"H",2.38158757770658,1.32219990916716,0.698113432934318,0.405974893596527,0.329853685874959,0.0761212077215678
"2487",489,2021,"H",2.39388630990625,1.20906624382254,0.691398125563875,0.506594545211499,0.389038644224218,0.117555900987281
"2488",490,2021,"H",2.28217494110348,1.20095577892643,0.67708311493444,0.436964183171393,0.341604463833164,0.0953597193382291
"2489",491,2021,"H",2.48652218859599,1.42909307591565,0.705446515619017,0.512833019928013,0.385891406560701,0.126941613367312
"2490",492,2021,"H",2.39811735244945,1.17938876936412,0.709613108415959,0.489111911167651,0.328402228144529,0.160709683023122
"2491",493,2021,"H",2.4100784202773,1.20412000771381,0.728053435612463,0.559563464455165,0.377523144388575,0.182040320066591
"2492",494,2021,"H",2.37120139673653,1.35745533048357,0.674888352122563,0.500613662925916,0.397003462113971,0.103610200811945
"2493",495,2021,"H",2.17570372939185,1.09059377097282,0.681202172703696,0.46789407236378,0.32826023055165,0.13963384181213
"2494",496,2021,"H",2.5779211140822,1.32678718353661,0.732590207403069,0.395232772253196,0.317588923498613,0.0776438487545829
"2495",497,2021,"H",2.39890411607142,1.17053964393561,0.740135356389526,0.415793457672666,0.314350714590746,0.10144274308192
"2496",498,2021,"H",2.5388177371741,1.38108976183868,0.718252134807876,0.440137345617419,0.339812538261391,0.100324807356028
"2497",499,2021,"H",2.15472476843322,1.05019875887365,0.675369679329116,0.474884831821991,0.363301165196002,0.111583666625989
"2498",500,2021,"H",2.44515576766714,1.21685634192059,0.716568613056148,0.409608040410484,0.315341130054498,0.0942669103559858
"2499",501,2021,"H",2.26648757053101,1.05509661411893,0.727315838371757,0.450187903034416,0.330558969121284,0.119628933913132
"2500",502,2021,"H",2.54165984766771,1.24800477808913,0.746925899462882,0.439509175591657,0.335406910918342,0.104102264673314
"2501",503,2021,"H",2.44466480304132,1.3311266472486,0.689538974421801,0.46837762681213,0.379301618987159,0.0890760078249705
"2502",504,2021,"H",2.19114589155755,1.12231483836171,0.686987198836702,0.456416999149035,0.347152164315397,0.109264834833639
"2503",505,2021,"H",2.35924021535863,1.18753511323663,0.70573076977704,0.438908906275834,0.330463623535799,0.108445282740035
"2504",506,2021,"H",2.69755068464318,1.45524360757719,0.741748565272769,0.492079140757877,0.397672709147752,0.0944064316101251
"2505",507,2021,"H",2.50622583621477,1.28418588430679,0.690024258201353,0.407960479675822,0.291337266808798,0.116623212867024
"2506",508,2021,"H",2.57394215913524,1.37666331517248,0.712734196436586,0.465922567564913,0.388897080933647,0.0770254866312664
"2507",509,2021,"H",2.66755899912477,1.49741117038428,0.737354474290091,0.438609896102744,0.361707299221945,0.0769025968807993
"2508",510,2021,"H",2.25473737828111,1.15307958204158,0.650234067735777,0.412503145771038,0.318081941623638,0.0944212041473992
"2509",511,2021,"H",2.65305697009796,1.38795273790574,0.753839861058152,0.470032642095607,0.384700948445855,0.0853316936497521
"2510",512,2021,"H",2.08835053086244,1.15846538052903,0.592863482586629,0.490938046258763,0.378312583883935,0.112625462374828
"2511",513,2021,"H",2.67400869238583,1.44133777961865,0.752314065225085,0.480195997774581,0.370427732856899,0.109768264917682
"2512",514,2021,"H",2.57068949658275,1.28117019912503,0.723590069334622,0.402024384520989,0.299711888931581,0.102312495589408
"2513",515,2021,"H",2.48408543244847,1.27654312455279,0.709943743491875,0.448188649265231,0.355380959495149,0.0928076897700822
"2514",516,2021,"H",2.32450409609867,1.14972559457797,0.720688059427305,0.418124328253858,0.325442346278027,0.0926819819758317
"2515",517,2021,"H",2.43801969736641,1.3250814434847,0.681515982020674,0.391653027060972,0.320112963928331,0.0715400631326406
"2516",518,2021,"H",2.38772381588662,1.23186231611255,0.704015082292811,0.498894904772818,0.375254074043134,0.123640830729684
"2517",519,2021,"H",2.37991704575153,1.21400633613291,0.718781799812592,0.481393437584292,0.340999565940253,0.140393871644039
"2518",520,2021,"H",2.26384983147509,1.14435877414839,0.694681627919536,0.442432635675055,0.338779355162898,0.103653280512157
"2519",521,2021,"H",2.17339219759558,1.15080971548277,0.654532090762581,0.483575249636149,0.351900226810901,0.131675022825248
"2520",522,2021,"H",2.48337005909886,1.3157425816541,0.702145457242226,0.542338726704697,0.412073048600509,0.130265678104189
"2521",523,2021,"H",2.47731064301496,1.28165186182241,0.71949116962252,0.442691754164631,0.330899768372036,0.111791985792594
"2522",524,2021,"H",2.29905364409181,1.17749347708251,0.6788148586812,0.450378910624413,0.350711669146277,0.0996672414781367
"2523",525,2021,"H",2.02804873371227,1.02909883209303,0.651060112574777,0.433248285783933,0.310234463579695,0.123013822204238
"2524",526,2021,"H",2.38080512093346,1.19795206568589,0.689851660094591,0.449751756506717,0.341016525576066,0.108735230930651
"2525",527,2021,"H",2.44790192051929,1.174786261413,0.759126740582053,0.417958786403174,0.311088160234527,0.106870626168647
"2526",528,2021,"H",2.59301245887113,1.37001426171136,0.714096197725662,0.459955237959805,0.38866522860483,0.0712900093549748
"2527",529,2021,"H",2.36331633502306,1.16524240043963,0.694811375931774,0.512393827000741,0.359037400646483,0.153356426354258
"2528",530,2021,"H",2.10689442258854,1.02421542871197,0.65279005541241,0.445326697221436,0.319248957974883,0.126077739246554
"2529",531,2021,"H",2.54376033470725,1.32478311908956,0.706868249792064,0.472018284327756,0.371894915398061,0.100123368929695
"2530",532,2021,"H",2.57543501603815,1.33814283637211,0.752668322884038,0.42157966055833,0.335371407342154,0.0862082532161758
"2531",533,2021,"H",2.21474938104024,1.01350518425242,0.704995722077714,0.388406949371973,0.273753992530232,0.114652956841742
"2532",534,2021,"H",2.27545724614356,1.11608606892642,0.695087474456197,0.428799239183306,0.310819329710099,0.117979909473207
"2533",535,2021,"H",2.43531114918359,1.22986377405966,0.712236395095929,0.419229002713286,0.307991408816556,0.11123759389673
"2534",536,2021,"H",2.50619685007889,1.23845384223937,0.73911747696358,0.409504425019291,0.330673775711303,0.0788306493079878
"2535",537,2021,"H",2.3303637801986,1.08926327130656,0.733576989767728,0.384400232916879,0.260440582950889,0.12395964996599
"2536",538,2021,"H",2.44936741209534,1.37399554855295,0.687220575218263,0.465209434561945,0.377808554709433,0.0874008798525124
"2537",539,2021,"H",2.42254697451286,1.16589728012053,0.725603312842809,0.511249418868156,0.354015613548113,0.157233805320043
"2538",540,2021,"H",2.34874085977504,1.3009506589102,0.682989770105625,0.567709108118689,0.447571235290026,0.120137872828663
"2539",541,2021,"H",2.31186405380209,1.1684712050649,0.682057914731939,0.39868367165505,0.303873822109029,0.0948098495460216
"2540",542,2021,"H",2.43950385381606,1.18576155048778,0.736482341167995,0.327575151504877,0.255940352734971,0.0716347987699057
"2541",543,2021,"H",2.51856084011094,1.29531534075963,0.751753228530509,0.520051310060652,0.37708454336137,0.142966766699282
"2542",544,2021,"H",2.42278656516554,1.37479559811209,0.657094124010048,0.500349724006581,0.383879692157196,0.116470031849384
"2543",545,2021,"H",2.07445028936663,1.03659616106735,0.659887975857681,0.509287013265183,0.308335185170636,0.200951828094546
"2544",546,2021,"H",2.61948678401165,1.40546485346629,0.733320787945313,0.478171898997972,0.36247870196419,0.115693197033783
"2545",547,2021,"H",2.31396561837254,1.15374683175714,0.684936823452607,0.516678791666294,0.377352538173843,0.139326253492452
"2546",548,2021,"H",2.33608959129698,1.14464674930039,0.698573026351512,0.413872537447925,0.309787461835068,0.104085075612858
"2547",549,2021,"H",2.22882552109289,1.23925248152845,0.663678081704592,0.592971021810312,0.434647383365626,0.158323638444685
"2548",550,2021,"H",2.4516631991206,1.29202033306431,0.713326702095483,0.524116036081263,0.372337330054493,0.15177870602677
"2549",551,2021,"H",2.39537257180206,1.28104091577933,0.707871021143439,0.576748921620987,0.436088005240597,0.140660916380389
"2550",552,2021,"H",2.21553307448759,1.10508136147805,0.688277156245647,0.477892286473966,0.35434059019569,0.123551696278276
"2551",553,2021,"H",2.59552245121315,1.42138794565316,0.722342904179936,0.472928743430005,0.386546094607194,0.0863826488228109
"2552",554,2021,"H",2.4753069454988,1.2292059491481,0.721124637008174,0.430503288870796,0.355305007458703,0.075198281412093
"2553",555,2021,"H",2.11781409874101,1.08373533263933,0.65803658858188,0.468539166231024,0.326382151256095,0.142157014974929
"2554",556,2021,"H",2.60692511636034,1.26144767520906,0.741971423458799,0.436242235786366,0.333406302803375,0.10283593298299
"2555",557,2021,"H",2.30143299146334,1.17432479509707,0.690958560542281,0.452810288409445,0.342111927678942,0.110698360730503
"2556",558,2021,"H",2.54443894644257,1.34636995765497,0.714501503634638,0.469266641975984,0.368416891191734,0.10084975078425
"2557",559,2021,"H",2.19635552112923,1.04782681784918,0.686214489400393,0.410097001845927,0.28057047509793,0.129526526747997
"2558",560,2021,"H",2.34022239788956,1.08498881083887,0.727199471787492,0.465154733929468,0.332721868002921,0.132432865926547
"2559",561,2021,"H",2.59903847955486,1.40289889452247,0.7186955820456,0.399671497896092,0.348500644285207,0.0511708536108846
"2560",562,2021,"H",2.21954445922983,1.13056246990397,0.668895182468528,0.508207204393545,0.378359950479464,0.12984725391408
"2561",563,2021,"H",2.04903489817086,0.862582660116666,0.687377266907039,0.335878166671746,0.216506689505958,0.119371477165787
"2562",564,2021,"H",2.31014385191101,1.14110038260908,0.706210175395408,0.407996891282761,0.306029447847865,0.101967443434895
"2563",565,2021,"H",2.44382849898111,1.19436380145219,0.732395404198691,0.493971051082183,0.369340146112238,0.124630904969945
"2564",566,2021,"H",2.37971965672181,1.17629707184513,0.688494973996355,0.440577965004742,0.326067518254768,0.114510446749974
"2565",567,2021,"H",2.38087908634739,1.28506740707262,0.703949078399206,0.491237559891169,0.361087374377768,0.130150185513401
"2566",568,2021,"H",2.56270821092862,1.39892613379479,0.707301962970938,0.43202284302506,0.340271968611825,0.091750874413235
"2567",569,2021,"H",2.613362182613,1.3677255622209,0.76553794742356,0.460049271839469,0.354556359575528,0.10549291226394
"2568",570,2021,"H",2.15267893036639,1.11784403978728,0.668050557882928,0.400583670550202,0.3074899999362,0.0930936706140021
"2569",571,2021,"H",2.08616150644587,1.01680599324001,0.662161044082332,0.444075038704395,0.301367017855878,0.142708020848517
"2570",572,2021,"H",2.22925395668789,1.06258313035923,0.717734123396376,0.393698917294714,0.278608012907961,0.115090904386753
"2571",573,2021,"H",2.31698221037043,1.23123557279964,0.69867031190932,0.470820703350536,0.356233568452462,0.114587134898073
"2572",574,2021,"H",2.68721062721172,1.38329433427419,0.754197591564285,0.431845392708174,0.356504290434602,0.0753411022735721
"2573",575,2021,"H",2.58733288376722,1.40783155805743,0.720721576313966,0.410246885849766,0.339698256482171,0.0705486293675953
"2574",576,2021,"H",2.48023120996541,1.25439806887834,0.713419543383122,0.463061056802665,0.358967370879803,0.104093685922862
"2575",577,2021,"H",2.49428449382376,1.31862661477419,0.675424511756136,0.423889068119928,0.334765302471413,0.0891237656485153
"2576",578,2021,"H",2.23965060117818,1.17755902023181,0.670503966727177,0.50528354350338,0.386665768570607,0.118617774932773
"2577",579,2021,"H",2.56430928233253,1.3911119823696,0.718295863910313,0.490701568035236,0.381736847897565,0.108964720137671
"2578",580,2021,"H",2.48016712106312,1.19392189119884,0.739924125056698,0.376469341943448,0.301740271285793,0.0747290706576547
"2579",581,2021,"H",2.26546191947765,1.23063907444909,0.661807767209983,0.579046219241399,0.425616460173445,0.153429759067953
"2580",582,2021,"H",2.35541510753363,1.16802448486198,0.682581049369074,0.464743974529643,0.35061186381171,0.114132110717932
"2581",583,2021,"H",2.57702149734504,1.37948665534185,0.71401172852594,0.426676620716117,0.345082916324075,0.0815937043920417
"2582",584,2021,"H",2.37263501329667,1.29235962344058,0.675423744112784,0.503777461437631,0.396350764485469,0.107426696952162
"2583",585,2021,"H",2.42174832135848,1.36492101117512,0.709720304267024,0.533514497540029,0.429156928099932,0.104357569440097
"2584",586,2021,"H",2.38065357393659,1.18624117777517,0.710087840284267,0.433660028067553,0.351542531804882,0.0821174962626708
"2585",587,2021,"H",2.37745212522036,1.19158481981445,0.711445267943348,0.449276058073212,0.353180401800923,0.0960956562722886
"2586",588,2021,"H",2.42551322430944,1.23059464801499,0.722285796594557,0.373949151697069,0.297496253713999,0.0764528979830704
"2587",589,2021,"H",2.4704302840978,1.249681247131,0.741122264233847,0.449310748006618,0.338324328822836,0.110986419183783
"2588",590,2021,"H",2.72957966539103,1.45879460040172,0.731344243671885,0.377546788942994,0.310591030727261,0.0669557582157334
"2589",591,2021,"H",2.59817913051732,1.33822307568276,0.73858144913108,0.435539086709215,0.358287771900033,0.0772513148091823
"2590",592,2021,"H",2.14796817765659,0.991075665898269,0.668342661704297,0.427584619663294,0.300089937868691,0.127494681794604
"2591",593,2021,"H",2.34912308638288,1.197705513926,0.686626282885886,0.476432732542131,0.378957965798533,0.0974747667435981
"2592",594,2021,"H",2.50467190162625,1.30369194526186,0.703734989105171,0.392831774177406,0.320193822098234,0.0726379520791718
"2593",595,2021,"H",2.06183273669837,0.993777006730021,0.653335024150246,0.447518848313008,0.307713964862902,0.139804883450107
"2594",596,2021,"H",2.64792166789873,1.38715431914106,0.746283028222552,0.420028742378295,0.351291222618105,0.0687375197601893
"2595",597,2021,"H",2.29998167153277,1.1697378873842,0.694409918241913,0.420823091505665,0.336305665042749,0.0845174264629158
"2596",598,2021,"H",2.43925525987524,1.24544778393134,0.709788610901697,0.430173701356151,0.345209996708725,0.0849637046474263
"2597",599,2021,"H",2.29714864618406,1.1734357979928,0.680390686926786,0.473251487947352,0.381598029232737,0.0916534587146152
"2598",600,2021,"H",2.31077849847346,1.18607766064304,0.693887276621528,0.407444950981903,0.309435835504707,0.098009115477196
"2599",601,2021,"H",2.28961101359797,1.21201007483345,0.691120745368914,0.471840529346102,0.381810034556567,0.0900304947895351
"2600",602,2021,"H",2.42634894242435,1.21571080578436,0.716352544547948,0.458423041949535,0.340367997344358,0.118055044605177
"2601",603,2021,"H",2.30332842798038,1.12531757118605,0.730551840354575,0.518074920943348,0.351324702318788,0.16675021862456
"2602",604,2021,"H",2.55588319957989,1.37015179569185,0.700923792685755,0.434173266917301,0.362741980815306,0.0714312861019955
"2603",605,2021,"H",2.31826626820101,1.19549156584595,0.680872442203173,0.469815155865478,0.3675753268355,0.102239829029978
"2604",606,2021,"H",2.35400182247649,1.20454041621399,0.695614174853331,0.404259023009488,0.298798992886786,0.105460030122702
"2605",607,2021,"H",2.27291864808336,1.25408829099238,0.666227552337206,0.493925531250309,0.394562919283539,0.0993626119667705
"2606",608,2021,"H",2.55103430646198,1.38272206083858,0.704349217523864,0.489342109624797,0.401622781768318,0.0877193278564793
"2607",609,2021,"H",2.35797361549282,1.102093985688,0.733608273418415,0.426047117006048,0.302615411438545,0.123431705567503
"2608",610,2021,"H",2.43201786068207,1.23125187407544,0.707454994014379,0.346354576294349,0.273695580055744,0.0726589962386057
"2609",611,2021,"H",2.39478913255925,1.24854645051459,0.684711198251619,0.433793676884741,0.290181259432083,0.143612417452658
"2610",612,2021,"H",2.58031756346384,1.43295608308333,0.732208592924644,0.518514441346815,0.415140760927421,0.103373680419394
"2611",613,2021,"H",2.40863475529728,1.16762818219941,0.710349520853723,0.383715442386551,0.297910950633555,0.0858044917529953
"2612",614,2021,"H",2.35866525618307,1.22733323012049,0.692694860143603,0.484218595893781,0.346228014390191,0.13799058150359
"2613",615,2021,"H",2.33495759359149,1.14782177287251,0.684021786986682,0.477279473707606,0.359353264990586,0.117926208717021
"2614",616,2021,"H",2.43264066215221,1.35438621150925,0.684018314130641,0.447393315689235,0.358679763380859,0.0887135523083752
"2615",617,2021,"H",2.06019297196039,0.944723810837021,0.672156499093838,0.429348949466062,0.259983127611909,0.169365821854153
"2616",618,2021,"H",2.58351634306398,1.27258830025776,0.751724806082025,0.392676051739653,0.312165408877299,0.080510642862354
"2617",619,2021,"H",2.42249234956186,1.30277009877488,0.649807191897419,0.466302635064462,0.383698983068286,0.0826036519961754
"2618",620,2021,"H",2.4642649676081,1.35245475077645,0.70986805032217,0.478113661148741,0.366232957878661,0.11188070327008
"2619",621,2021,"H",2.22486515079195,1.08295032443356,0.642846629209461,0.38681715710082,0.28282575958506,0.10399139751576
"2620",622,2021,"H",2.39184593256192,1.12182541546375,0.719847821212915,0.353050373476532,0.248477518755236,0.104572854721296
"2621",623,2021,"H",2.65347463181973,1.32634881989359,0.760660426005992,0.393486470659587,0.302061777309779,0.0914246933498076
"2622",624,2021,"H",2.54889678765436,1.33999279877234,0.73498508673959,0.440321160917333,0.319656479501794,0.120664681415538
"2623",625,2021,"H",2.38359355414104,1.22056277909194,0.687105384911584,0.445539390298534,0.341344817868936,0.104194572429598
"2624",626,2021,"H",2.33156727670978,1.19357483751876,0.661049061326229,0.487378862984086,0.388227752187408,0.099151110796678
"2625",627,2021,"H",2.10037144707952,1.09177747052051,0.643013320733866,0.473604373612454,0.364551149441058,0.109053224171396
"2626",628,2021,"H",2.35274760083138,1.18893091396383,0.714852789791105,0.536756163548427,0.38346206499895,0.153294098549477
"2627",629,2021,"H",2.19489263940601,1.08153888020823,0.671269953326744,0.447506072386141,0.344543924552546,0.102962147833595
"2628",630,2021,"H",2.47099539505703,1.25810087499152,0.730551716961758,0.445984535501784,0.336483914368086,0.109500621133697
"2629",631,2021,"H",2.35251893363027,1.16789674857087,0.696981155990127,0.415725505699501,0.320316859949673,0.095408645749828
"2630",632,2021,"H",2.43929423479586,1.25375865007029,0.678236929298823,0.462091515440072,0.371315657241917,0.0907758581981552
"2631",633,2021,"H",2.5931373366388,1.36820056836632,0.741197509645776,0.501870888900445,0.38920029386503,0.112670595035414
"2632",634,2021,"H",2.34419177208441,1.24371261275218,0.668555714390656,0.495906706053949,0.383365370518652,0.112541335535297
"2633",635,2021,"H",2.07411561031152,1.05678066169097,0.649180067209251,0.473973557808252,0.38283147900762,0.0911420788006326
"2634",636,2021,"H",2.52262179580498,1.31813697196385,0.7226836497872,0.429607347452254,0.309455875017666,0.120151472434588
"2635",637,2021,"H",2.32177639920717,1.24382708405297,0.692203071478638,0.412864177974688,0.310959870116139,0.101904307858548
"2636",638,2021,"H",2.17966229574259,1.11074879676576,0.678951173806369,0.442533200632398,0.323483247516131,0.119049953116268
"2637",639,2021,"H",2.36025408378788,1.19840624163544,0.68965091106979,0.405659958506811,0.320909632673576,0.0847503258332348
"2638",640,2021,"H",2.42315607029666,1.19551859050757,0.703793823932847,0.441896809812225,0.364688466143231,0.0772083436689937
"2639",641,2021,"H",2.33809729877452,1.15480117832686,0.715592647469562,0.435078051976132,0.310778608724924,0.124299443251208
"2640",642,2021,"H",2.51682740035709,1.24756309415088,0.72806397693859,0.454512160333836,0.337608566970709,0.116903593363127
"2641",643,2021,"H",2.58632333602132,1.46302661501326,0.707679721168988,0.470147750879612,0.382768907889456,0.0873788429901566
"2642",644,2021,"H",2.38141011241536,1.30898887294304,0.691103298644031,0.46961010694647,0.346474345509821,0.123135761436649
"2643",645,2021,"H",2.13027287166842,1.07861868679384,0.639976448424123,0.475918451281769,0.355973943143649,0.11994450813812
"2644",646,2021,"H",2.38351524882892,1.25880336279805,0.685570307045471,0.467806121722189,0.346127469243575,0.121678652478614
"2645",647,2021,"H",2.37604069051537,1.31953232783753,0.688749236359933,0.542277011623077,0.409332579620224,0.132944432002853
"2646",648,2021,"H",2.52904780908543,1.29559599144661,0.7289066928502,0.496691794446025,0.363056472039256,0.133635322406768
"2647",649,2021,"H",2.49854032765164,1.27862853050447,0.735613049701238,0.49482382728812,0.394626284248381,0.100197543039739
"2648",650,2021,"H",2.71763986415887,1.46357788146321,0.746320689232241,0.441945034299066,0.362256529559103,0.0796885047399627
"2649",651,2021,"H",2.38536139496285,1.31357696083676,0.67640535144756,0.445315976179512,0.337889111729374,0.107426864450137
"2650",652,2021,"H",2.3576313448672,1.32440747486877,0.672490465973884,0.416850728241248,0.318511133323489,0.0983395949177592
"2651",653,2021,"H",2.49529304117282,1.23393931874727,0.735269860148101,0.433702226697879,0.336568125335434,0.0971341013624453
"2652",654,2021,"H",2.49476433318222,1.3219272643592,0.696994314055954,0.409206267795203,0.329098385381242,0.0801078824139609
"2653",655,2021,"H",2.58483439379981,1.32151871147407,0.759255684154211,0.49698000061515,0.382955301158589,0.114024699456561
"2654",656,2021,"H",2.52309960391194,1.33010295956586,0.732309085196208,0.446194183969887,0.339198205451074,0.106995978518813
"2655",657,2021,"H",2.31924963537068,1.34680750026477,0.658601507917547,0.562881062720264,0.430431091964326,0.132449970755937
"2656",658,2021,"H",2.51208211521337,1.22144867231999,0.748642511504238,0.414481230785189,0.293536982247084,0.120944248538105
"2657",659,2021,"H",2.36758656510108,1.23369634314607,0.702346601471322,0.460981576770376,0.333402960100618,0.127578616669758
"2658",660,2021,"H",2.28478474705482,1.22361103580925,0.663334874024172,0.394289334743604,0.294253816832816,0.100035517910788
"2659",661,2021,"H",2.50001651908018,1.28882225766883,0.710135518754322,0.456893453500098,0.361219659429673,0.0956737940704255
"2660",662,2021,"H",2.51804801240938,1.23134766396449,0.735327485855082,0.369445398366554,0.302059215000189,0.0673861833663656
"2661",663,2021,"H",2.32713561113921,1.12857000686467,0.712839391009185,0.43551295925648,0.305682974981416,0.129829984275063
"2662",664,2021,"H",2.17162677358101,1.19340122304361,0.673601413785647,0.501476805503127,0.348292617441014,0.153184188062113
"2663",665,2021,"H",2.4221340438704,1.22048281513808,0.700576498931517,0.522905448893131,0.372007789103097,0.150897659790034
"2664",666,2021,"H",2.83163037970764,1.58214566081074,0.733167416074099,0.407269942458518,0.345117284903406,0.0621526575551122
"2665",667,2021,"H",2.44767434269914,1.17982825131556,0.72485222065803,0.376749926695145,0.297879955034778,0.0788699716603676
"2666",668,2021,"H",2.42471210949817,1.23419155680123,0.703637468947521,0.381954484229873,0.28216473048612,0.0997897537437538
"2667",669,2021,"H",2.49242947618317,1.22093444689821,0.736295680787918,0.46586282662408,0.35229419956931,0.11356862705477
"2668",670,2021,"H",2.08363430881428,1.06949738121311,0.648581450303502,0.442116452061022,0.33667311244385,0.105443339617172
"2669",671,2021,"H",2.18659064427767,1.03925729229327,0.687463402228213,0.475716723158275,0.326402978912848,0.149313744245428
"2670",672,2021,"H",2.49967358907895,1.30621992939982,0.724828486478438,0.41224675791561,0.336868960854303,0.0753777970613063
"2671",673,2021,"H",2.42710374214356,1.33170129363675,0.674312642675892,0.475740074060138,0.414245886370196,0.0614941876899412
"2672",674,2021,"H",2.48031421446229,1.31846551570899,0.713193422263599,0.429077235424649,0.347556195823168,0.0815210396014807
"2673",675,2021,"H",2.17521211012847,1.22674932872306,0.63155343998676,0.476849158281413,0.383779380169482,0.0930697781119313
"2674",676,2021,"H",2.46359393410834,1.33330065255306,0.712950160462264,0.494958225816547,0.356443025783845,0.138515200032702
"2675",677,2021,"H",2.37906512301884,1.12320987637988,0.724141490945589,0.542163035145667,0.365197067912115,0.176965967233553
"2676",678,2021,"H",2.53948160943689,1.31296475931048,0.704685618574514,0.443827398892703,0.343457509772709,0.100369889119994
"2677",679,2021,"H",2.52870392341215,1.2596710768742,0.746778076960008,0.373150712022819,0.292881460586534,0.0802692514362854
"2678",680,2021,"H",2.36414532603442,1.20917483857874,0.697247695011118,0.504966856800136,0.387038665105468,0.117928191694667
"2679",681,2021,"H",2.51374149662226,1.20415288380846,0.732480761373853,0.49006485246864,0.364544991565575,0.125519860903064
"2680",682,2021,"H",2.20234993049628,1.10891288762792,0.689347691960144,0.650660037217502,0.501572289032014,0.149087748185488
"2681",683,2021,"H",2.38683917309897,1.24137406821835,0.693940269047841,0.451111839106318,0.372794291376043,0.0783175477302759
