"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"2230",232,2020,"H",1.62501168552934,0.553248894193619,0.716025510925813,0.68609853001248,0.43290676305462,0.25319176695786
"2231",233,2020,"H",1.85216917115263,0.364722404083236,0.842013752712631,0.548213387344235,0.099091239559172,0.449122147785063
"2232",234,2020,"H",1.68306003192667,0.537025337394921,0.768234836143561,0.757386978337755,0.4058543761093,0.351532602228454
"2233",235,2020,"H",1.95870989126888,0.663089812209636,0.804897660955995,0.376304314461382,0.141977298952226,0.234327015509156
"2234",236,2020,"H",1.92390784443736,0.547063117453254,0.831161734440423,0.481247602822723,0.1268532998685,0.354394302954222
"2235",237,2020,"H",1.76848968430447,0.603465940443564,0.767681456294313,0.688102990405768,0.309871722445859,0.378231267959909
"2236",238,2020,"H",1.83257660893424,0.383436570869088,0.842737707087338,0.472647426747731,0.0924124152279897,0.380235011519742
"2237",239,2020,"H",1.57672627650189,0.429282352192362,0.739706606187336,0.59885369102598,0.200350896094442,0.398502794931538
"2238",240,2020,"H",1.66505174482862,0.725717557435058,0.68180988667264,0.693908114412983,0.431472100911599,0.262436013501383
"2239",241,2020,"H",1.6459663503051,0.467349717332641,0.756438721929775,0.406263096352742,0.154242899078224,0.252020197274518
"2240",242,2020,"H",1.69526075159762,0.416827963624958,0.801527270413008,0.708916180171524,0.271653365269486,0.437262814902039
"2241",243,2020,"H",1.81807079359544,0.7374128901914,0.75743096346434,0.696233820640161,0.321754168590041,0.37447965205012
"2242",244,2020,"H",1.67807973803981,0.740138759765669,0.691164488025934,0.528948000239398,0.29348714302916,0.235460857210237
"2243",245,2020,"H",1.44641353536286,0.459140349227476,0.667122400013002,0.386801952196436,0.1245897964333,0.262212155763136
"2244",246,2020,"H",1.92400625660366,0.473189249502113,0.821232773632303,0.652617964475265,0.181341688693116,0.471276275782149
"2245",247,2020,"H",1.91200079659528,0.617861137417163,0.818824117121507,0.437821755157279,0.162101167234872,0.275720587922407
"2246",248,2020,"H",1.68035509392259,0.719777420601592,0.719224826868198,0.655484687412532,0.328134419148278,0.327350268264254
"2247",249,2020,"H",1.88331986706867,0.449221030314982,0.847148640052638,0.408952263558498,0.138184618944529,0.270767644613969
"2248",250,2020,"H",1.7736163760928,0.420689272189511,0.798631730465327,0.427115586251476,0.132732249213858,0.294383337037618
"2249",251,2020,"H",1.62182939634866,0.561419829809423,0.737973550382487,0.753718649102245,0.380390521433172,0.373328127669073
"2250",252,2020,"H",1.57287279427656,0.217469800260889,0.780751544190092,0.409511291248257,0.0891461065145661,0.32036518473369
"2251",253,2020,"H",1.51445152930904,0.408869837496294,0.744333444333444,0.982311094408446,0.405241274673411,0.577069819735035
"2252",254,2020,"H",1.68531165373563,0.363139008213812,0.793633111798712,0.405064685236596,0.117227316332218,0.287837368904378
"2253",255,2020,"H",1.86057560251356,0.572598021461088,0.796005368308325,0.388322980301066,0.102498187555177,0.285824792745889
"2254",256,2020,"H",1.55491089625984,0.596654965931016,0.697648161093213,0.626951103694165,0.291200785406257,0.335750318287909
"2255",257,2020,"H",1.55073186446615,0.448493027880537,0.708624872182951,0.386704725478513,0.117376925593908,0.269327799884605
"2256",258,2020,"H",2.04010544400193,0.5940311924317,0.843294996933347,0.495903061239061,0.190459311448113,0.305443749790948
"2257",259,2020,"H",1.8610177808367,0.670926445105721,0.761242336023995,0.606835935928476,0.337106196107697,0.269729739820779
"2258",260,2020,"H",1.8721090957015,0.441424782300256,0.817685047193244,0.360489321430484,0.0802250798712923,0.280264241559192
"2259",261,2020,"H",1.47416574906488,0.553407509295643,0.634476634476634,0.952945725475826,0.5648661097283,0.388079615747526
"2260",262,2020,"H",1.82336092644278,0.593045082810921,0.775313754941055,0.436731568074131,0.198665855138146,0.238065712935984
"2261",263,2020,"H",1.87792417016332,0.421590142980294,0.845589802186288,0.493295884465179,0.123951235849829,0.36934464861535
"2262",264,2020,"H",1.64022329222336,0.35431736949145,0.762457672689809,0.45570638526003,0.159913853099655,0.295792532160375
"2263",265,2020,"H",1.62611595297277,0.233875294633067,0.829917241050898,0.503654590847387,0.0907049355789774,0.41294965526841
"2264",266,2020,"H",1.89532738149444,0.671780136479938,0.770086499149421,0.645508053226384,0.42502710123209,0.220480951994294
"2265",267,2020,"H",1.74799326102301,0.518397701047496,0.725299907116257,0.390806447758262,0.143343386199708,0.247463061558554
"2266",268,2020,"H",1.75255213819566,0.290707883547666,0.806838788178265,0.380423640047608,0.0951619321374543,0.285261707910154
"2267",269,2020,"H",1.63704352618495,0.386601080525829,0.760741095289378,0.41295792575824,0.116295060805885,0.296662864952355
"2268",270,2020,"H",1.49189679864764,0.327101764607338,0.711475932752896,0.433512367491224,0.103056258133828,0.330456109357396
"2269",271,2020,"H",1.85139844126073,0.599390592750449,0.799475354404236,0.406551074039705,0.135386816147645,0.271164257892061
"2270",272,2020,"H",1.68837548649576,0.548696767904402,0.78235759651914,0.717960357769489,0.310635028136927,0.407325329632562
"2271",273,2020,"H",1.47500229939547,0.365841125040793,0.716475155138819,0.376372868018421,0.0902530151871487,0.286119852831273
"2272",274,2020,"H",1.67848081748611,0.219525871439528,0.831541362713422,0.413714556440615,0.0926357185394153,0.3210788379012
"2273",275,2020,"H",1.61068057464017,0.434619282908561,0.750652524263131,0.720338558345172,0.317883555842458,0.402455002502714
"2274",276,2020,"H",1.66736381704922,0.686804179018828,0.716889116025309,0.628085737968962,0.325643173882934,0.302442564086028
"2275",277,2020,"H",1.51302388848593,0.519423396911691,0.645578684220149,0.597577220140171,0.332585624315854,0.264991595824317
"2276",278,2020,"H",1.99178383211299,0.510122221316013,0.851503968306833,0.557821252388568,0.156138168092277,0.401683084296291
"2277",279,2020,"H",1.86897869418066,0.629223626186983,0.790291726703607,0.466136204172327,0.115403589900278,0.350732614272048
"2278",280,2020,"H",1.7336478990277,0.309010691399607,0.813649250843561,0.405398151907048,0.10835398584745,0.297044166059597
"2279",281,2020,"H",1.74823867981426,0.713133933535761,0.700560224089636,0.610822998276932,0.367526647708406,0.243296350568526
"2280",282,2020,"H",1.74685129066946,0.324901028835705,0.80896233386858,0.384413364263903,0.0909204269591146,0.293492937304788
"2281",283,2020,"H",1.96863228201632,0.586716492655426,0.840711198348564,0.420311630714619,0.171291680174537,0.249019950540082
"2282",284,2020,"H",1.71045266172223,0.591144131447907,0.772181207708163,0.745927879750898,0.352357894066115,0.393569985684783
"2283",285,2020,"H",1.80235811899297,0.536897994877887,0.7890852420299,0.511759224945137,0.144413354310879,0.367345870634258
"2284",286,2020,"H",1.64547254359994,0.565385262266723,0.724629514379538,0.730569442604689,0.300794788619833,0.429774653984856
"2285",287,2020,"H",1.8003279640482,0.42676346053948,0.816474376012822,0.410384665102482,0.107811313658777,0.302573351443706
"2286",288,2020,"H",1.78093477954809,0.327490467148254,0.839803184065479,0.477992349493926,0.0880634025522227,0.389928946941703
"2287",289,2020,"H",1.88479451149168,0.435491688618906,0.854490416162691,0.497136249730911,0.114811357141007,0.382324892589903
"2288",290,2020,"H",1.60358331733856,0.63277482705727,0.705478826053231,0.694622791539819,0.359191069492678,0.335431722047141
"2289",291,2020,"H",1.53812867645988,0.534360266452333,0.724743212107099,0.769011047136571,0.423859074742912,0.345151972393659
"2290",292,2020,"H",1.93069415764641,0.447790720604186,0.844635910760021,0.398812268268013,0.114091060759997,0.284721207508017
"2291",293,2020,"H",1.90928760324233,0.58288759804181,0.822503725782414,0.410010801003913,0.108099977240772,0.301910823763141
"2292",294,2020,"H",1.85799513363077,0.460367247891576,0.824071114402442,0.405866689725416,0.133282244629153,0.272584445096263
"2293",295,2020,"H",1.58318058499688,0.531370089369901,0.688367188367188,0.846619160795331,0.487128089668367,0.359491071126963
"2294",296,2020,"H",1.7403604404564,0.397416004804544,0.814167799059679,0.481019240707431,0.0944843694153583,0.386534871292073
"2295",297,2020,"H",1.81913372283787,0.556321424216499,0.789157992946649,0.409696255091435,0.150184799835549,0.259511455255886
"2296",298,2020,"H",1.82870280671057,0.426047247617913,0.821778721297066,0.402693519830731,0.106091055503566,0.296602464327166
"2297",299,2020,"H",1.44586948847091,0.263736290127359,0.753135370826405,0.563963789381888,0.111745888686351,0.452217900695537
"2298",300,2020,"H",1.86627349217219,0.498390689956766,0.826852246114541,0.391629043446961,0.110552147183521,0.28107689626344
"2299",301,2020,"H",1.8297361559483,0.467671901309323,0.833642412900055,0.650753043019294,0.238001014286007,0.412752028733287
"2300",302,2020,"H",1.85171769512191,0.417348608996194,0.842817961476373,0.493933533449439,0.105072750837507,0.388860782611933
"2301",303,2020,"H",1.94434313577806,0.48273792295269,0.84116359520763,0.434077009478217,0.180823027527505,0.253253981950712
"2302",304,2020,"H",1.87953941128287,0.587455406116822,0.811642410644041,0.42591365809443,0.172140297222356,0.253773360872073
"2303",305,2020,"H",1.53171261398563,0.512023468356147,0.678476793870968,0.497619670862008,0.143937240319318,0.35368243054269
"2304",306,2020,"H",1.76255205759138,0.376258336799502,0.831473990490384,0.465796923051618,0.111844841328088,0.35395208172353
"2305",307,2020,"H",1.90615217923852,0.550579274717794,0.805035799137471,0.639928428450789,0.187941953878598,0.451986474572191
"2306",308,2020,"H",1.6114637768524,0.424159671808411,0.746869035479907,0.467059460110626,0.150882295853925,0.316177164256702
"2307",309,2020,"H",1.73390503516148,0.410126651536087,0.809902884986311,0.59960281058611,0.225814821700183,0.373787988885927
"2308",310,2020,"H",2.01080262555244,0.58405120502125,0.854612670085466,0.494980279108951,0.158235702154272,0.336744576954678
"2309",311,2020,"H",1.72455767765773,0.429585210434214,0.791103833232757,0.389083765200518,0.0839864890336277,0.30509727616689
"2310",312,2020,"H",1.89747190706023,0.411027737384517,0.845801620431605,0.414492374204278,0.154791213382804,0.259701160821474
"2311",313,2020,"H",1.60667489696355,0.641493252367094,0.65383926015505,0.654146473922293,0.404982325766304,0.249164148155989
"2312",314,2020,"H",1.93180535732147,0.468973314787227,0.835156373122317,0.38103979611085,0.124056567126899,0.256983228983951
"2313",315,2020,"H",1.55890898603788,0.400722768101408,0.760712387028176,0.852078470013231,0.371448664799675,0.480629805213556
"2314",316,2020,"H",1.75062555118522,0.438975116676132,0.799375487900078,0.570345353362982,0.148019113204476,0.422326240158506
"2315",317,2020,"H",1.65252702938367,0.469441380132199,0.759881593741069,0.408058762656787,0.156854369517405,0.251204393139382
"2316",318,2020,"H",1.69398962820047,0.470721402931023,0.775684233119701,0.468904698844615,0.100489206860701,0.368415491983914
"2317",319,2020,"H",1.64168123796507,0.424938226456089,0.774816611530607,0.591831435776523,0.248748346804931,0.343083088971592
"2318",320,2020,"H",1.87221035652843,0.566723908484836,0.793808575964413,0.70528418721894,0.406041279484505,0.299242907734435
"2319",321,2020,"H",1.52844788666286,0.673455735870677,0.595745190479483,0.575409657571125,0.388026141277235,0.18738351629389
"2320",322,2020,"H",1.57436211268328,0.594415677144759,0.684565461046256,0.611824877767644,0.350065827257527,0.261759050510117
"2321",323,2020,"H",1.70179787931604,0.613885039277455,0.727330439928033,0.799719949371999,0.504089318605893,0.295630630766105
"2322",324,2020,"H",1.78761787231015,0.786618591268323,0.725984971420433,0.600567088048254,0.352483920661626,0.248083167386629
"2323",325,2020,"H",1.55800527130553,0.779199591295769,0.560350478752599,0.746155806470794,0.554359954265213,0.191795852205581
"2324",326,2020,"H",1.85435533528664,0.634389337621181,0.779544807586655,0.61520188803592,0.19306300493742,0.4221388830985
"2325",327,2020,"H",1.69328322718707,0.406429090535199,0.780331879295857,0.421066884141563,0.176356389351243,0.244710494790319
"2326",328,2020,"H",1.54053457479906,0.456947612473104,0.700337726761316,0.374690447007694,0.109484983737996,0.265205463269699
"2327",329,2020,"H",2.04568931847532,0.599523477995245,0.861162830541122,0.503066512364377,0.173125436341201,0.329941076023176
"2328",330,2020,"H",1.60054410367214,0.479648815739808,0.739897561408397,0.426146979723172,0.187436298892029,0.238710680831143
"2329",331,2020,"H",1.67218682979414,0.370657562188245,0.804016566311648,0.401870963684154,0.0855307612518643,0.31634020243229
"2330",332,2020,"H",1.65380990139061,0.398568523978479,0.763753401658658,0.447995159900144,0.172941314078353,0.275053845821792
"2331",333,2020,"H",1.72670696144791,0.420121456291255,0.786203101259757,0.396675456839862,0.107747180694412,0.28892827614545
"2332",334,2020,"H",1.8947281518669,0.733429376411823,0.743993755790489,0.768474844794624,0.520176596647338,0.248298248147286
"2333",335,2020,"H",1.6869562892712,0.512052723811243,0.781325459741893,0.770890650862724,0.352394761658633,0.418495889204091
"2334",336,2020,"H",1.71635346289468,0.460638409686041,0.749876197807362,0.398150511933041,0.124994802889191,0.27315570904385
"2335",337,2020,"H",1.82635584525722,0.330406818691827,0.845214093434471,0.497593449434951,0.111916996721865,0.385676452713085
"2336",338,2020,"H",1.50356738417369,0.260429607285042,0.725176353700944,0.428306459684214,0.0697421335967001,0.358564326087514
"2337",339,2020,"H",1.70375612432356,0.430484328869589,0.779890187465684,0.595081733748459,0.152958375927506,0.442123357820953
"2338",340,2020,"H",1.70299353487541,0.253878324440845,0.82620466413069,0.436566525169381,0.0974232047090816,0.339143320460299
"2339",341,2020,"H",1.89742152983172,0.495510490871097,0.831115016742378,0.514120713789121,0.163170920321249,0.350949793467871
"2340",342,2020,"H",1.70617532108429,0.462175695991408,0.779989340010564,0.480309198885725,0.139704748034403,0.340604450851322
"2341",343,2020,"H",1.56837179807006,0.304748991164347,0.784051457922919,0.458085410883484,0.116209559490293,0.341875851393192
"2342",344,2020,"H",1.70639741045531,0.565457086426898,0.758748617383716,0.579425847222704,0.20834338174515,0.371082465477553
"2343",345,2020,"H",1.88402976463012,0.801112525681363,0.750440743555862,0.72144029045427,0.350980361274409,0.370459929179862
"2344",346,2020,"H",1.37583717760103,0.240660992014743,0.756068685235129,0.46801632071374,0.0992425599148396,0.368773760798901
"2345",347,2020,"H",1.9023101406191,0.58509769972528,0.816829001104924,0.50471337443126,0.162182856234755,0.342530518196505
"2346",348,2020,"H",1.6406277227461,0.54192061655455,0.754947658784473,0.678738713888651,0.300976243422239,0.377762470466413
"2347",349,2020,"H",1.86639766883021,0.512240707312202,0.805434722398945,0.521710722035133,0.171970873715408,0.349739848319725
"2348",350,2020,"H",1.80780044853238,0.580531502723344,0.786770071267888,0.609566750497986,0.271094366292632,0.338472384205353
"2349",351,2020,"H",1.60217874288563,0.505939036072895,0.755023407964584,0.753318896496751,0.316251931011875,0.437066965484875
"2350",352,2020,"H",1.66282615321887,0.824205245777563,0.632812716253616,0.738448909775552,0.50724875480617,0.231200154969382
"2351",353,2020,"H",1.93170376675091,0.546531530552988,0.843610992912635,0.501065669774752,0.143899275178588,0.357166394596164
"2352",354,2020,"H",1.8151822571611,0.549043086475864,0.807051900765597,0.640965857046746,0.302613957656339,0.338351899390406
"2353",355,2020,"H",1.74791985040506,0.469566766803128,0.778049177955195,0.374645315855339,0.124357713260221,0.250287602595118
"2354",356,2020,"H",1.72745945010208,0.482594207879246,0.800803071426731,0.759579075031173,0.359470086494363,0.40010898853681
"2355",357,2020,"H",1.60892429672429,0.482687225958526,0.75152105015348,0.748564828487,0.389415433117196,0.359149395369803
"2356",358,2020,"H",1.81277654935789,0.633995958824718,0.793165248946182,0.693954093337131,0.315570907123843,0.378383186213288
"2357",359,2020,"H",1.52533127490878,0.463078858013199,0.729675044276724,0.727099429231851,0.303009298355849,0.424090130876002
"2358",360,2020,"H",1.80615590960312,0.461206740986561,0.814147418655615,0.403582602540772,0.103918816053606,0.299663786487166
"2359",361,2020,"H",1.89271786398013,0.542682301249686,0.793994662264048,0.383532283998268,0.132216868885799,0.251315415112469
"2360",362,2020,"H",1.67751320913506,0.5232639597815,0.772189692938125,0.663987222692233,0.293597660405642,0.370389562286591
"2361",363,2020,"H",1.84215440114866,0.526710155724439,0.785343301758038,0.388996550882019,0.136068793814208,0.25292775706781
"2362",364,2020,"H",1.55629894162747,0.545701647194704,0.706506313030533,0.618139786655765,0.273259667306308,0.344880119349456
"2363",365,2020,"H",1.71459118486167,0.777354409980644,0.707770670229875,0.597734588538031,0.304763414732484,0.292971173805546
"2364",366,2020,"H",1.72021358257567,0.49620643770365,0.759838938540571,0.39873176689902,0.0897922040980455,0.308939562800974
"2365",367,2020,"H",1.65684128390476,0.517358287205825,0.755943490338722,0.411697894777819,0.153681736310279,0.25801615846754
"2366",368,2020,"H",1.78132878918236,0.662826417572857,0.759039342372676,0.638769226548774,0.219817713409053,0.418951513139721
"2367",369,2020,"H",1.31189455627138,0.584423701001045,0.547797765573043,0.645473363820227,0.453087069514474,0.192386294305753
"2368",370,2020,"H",1.55176394866702,0.701955544118064,0.632687305479554,0.640570806135398,0.44229215436861,0.198278651766788
"2369",371,2020,"H",1.60660237662567,0.527443822925555,0.730824436394728,0.812239647251674,0.392786839975053,0.419452807276621
"2370",372,2020,"H",1.57843149644752,0.356979816890528,0.759337720932939,0.400151686162465,0.106831696941802,0.293319989220663
"2371",373,2020,"H",1.5410445478441,0.571638233643907,0.646230257008542,0.367087190934939,0.1370537219229,0.230033469012038
"2372",374,2020,"H",1.48142152399266,0.284806259937611,0.743864297180562,0.378665629968015,0.0951431674017425,0.283522462566272
"2373",375,2020,"H",1.91912663875729,0.392679947624783,0.856540985101923,0.424675106244299,0.1405361746976,0.284138931546699
"2374",376,2020,"H",1.69533169211731,0.489191328377326,0.778237031684622,0.397781777310913,0.0939025061526804,0.303879271158233
"2375",377,2020,"H",1.99299980197489,0.560221451685188,0.847631324405569,0.504304862597623,0.177114682101137,0.327190180496486
"2376",378,2020,"H",1.89563973004765,0.501066301487542,0.83486008500917,0.50262503802603,0.135679717252382,0.366945320773648
"2377",379,2020,"H",1.58141687868093,0.561001121341535,0.706309303377811,0.419469081752427,0.164935369151676,0.254533712600751
"2378",380,2020,"H",1.75435247817839,0.596285096621272,0.754342282085534,0.65089112840271,0.345546665121105,0.305344463281605
"2379",381,2020,"H",1.59026941669247,0.654747990351867,0.654680106378396,0.719701424161529,0.490818609243444,0.228882814918085
"2380",382,2020,"H",1.86777976257536,0.657006474681935,0.798631098631099,0.674855743775311,0.229123503887146,0.445732239888165
"2381",383,2020,"H",1.97677504186783,0.63059390377196,0.830206350682512,0.518082773707827,0.159646423609763,0.358436350098064
"2382",384,2020,"H",1.58729171734665,0.450062206996171,0.739912864912865,0.74376098416597,0.272622788449072,0.471138195716898
"2383",385,2020,"H",1.6276449626627,0.33929869889031,0.80449954690071,0.733908930027756,0.289968462807383,0.443940467220374
"2384",386,2020,"H",1.62961209712792,0.285829514815242,0.780805019474258,0.514234624352864,0.103010623501041,0.411224000851823
"2385",387,2020,"H",1.63946406484248,0.734118494395732,0.614031524031524,0.679710762751854,0.497280717459479,0.182430045292375
"2386",388,2020,"H",1.92235048476651,0.571591910195011,0.828594049002542,0.599569270012358,0.155218909630699,0.444350360381659
"2387",389,2020,"H",1.9990302956865,0.622820803675242,0.83710169611809,0.561043996362091,0.1438742814771,0.417169714884991
"2388",390,2020,"H",1.90129315576996,0.568230440531826,0.821348478467958,0.419703942967479,0.122929330205757,0.296774612761722
"2389",391,2020,"H",1.86066419987094,0.58265804367337,0.786731645740933,0.395777486235811,0.138345324986022,0.257432161249789
"2390",392,2020,"H",1.93283870159501,0.621551166243706,0.819857069295931,0.494350487053389,0.16565413528679,0.328696351766599
"2391",393,2020,"H",1.89025050548591,0.709893504161499,0.786668421611812,0.651445373713347,0.367835015369843,0.283610358343504
"2392",394,2020,"H",1.93903229999061,0.682737262926594,0.797109595897344,0.496053065149394,0.124192263924454,0.37186080122494
"2393",395,2020,"H",1.79962055302995,0.581892457973754,0.778980117408065,0.588058492634168,0.321538568543463,0.266519924090704
"2394",396,2020,"H",1.92952801939748,0.745192058922871,0.772692436933481,0.435309370930037,0.217028997658613,0.218280373271424
"2395",397,2020,"H",1.88488757245785,0.515768402243699,0.811953459859202,0.522440564154689,0.196373529114156,0.326067035040534
"2396",398,2020,"H",2.04599085306791,0.645901485595416,0.842378681241495,0.478357266621407,0.175731588389625,0.302625678231782
"2397",399,2020,"H",1.96130832773509,0.487645903038823,0.848729908830901,0.47710709174456,0.144921367545916,0.332185724198644
"2398",400,2020,"H",1.81471809649179,0.547120139324581,0.810529174791325,0.421507941095001,0.133230467463812,0.288277473631189
"2399",401,2020,"H",1.93365094393203,0.598701199786102,0.830732748258371,0.494090575739601,0.136493272699929,0.357597303039672
"2400",402,2020,"H",1.68342156257201,0.425086249557175,0.794458722482787,0.405688789074972,0.13031003997121,0.275378749103762
"2401",403,2020,"H",1.64675637140327,0.67491264813984,0.695618237871432,0.462709158422612,0.240729138654032,0.22198001976858
"2402",404,2020,"H",1.7887922042111,0.55423771582426,0.763814398786622,0.424130761497214,0.194035820441872,0.230094941055342
"2403",405,2020,"H",1.87183184959511,0.564847941969508,0.814791843818153,0.514403697415696,0.142968572884882,0.371435124530815
"2404",406,2020,"H",1.75390630480716,0.62125932068831,0.762196858054733,0.669216479273361,0.337008222020555,0.332208257252807
"2405",407,2020,"H",1.41947205194377,0.265198006477086,0.717097224761373,0.396928252254646,0.120083738990671,0.276844513263975
"2406",408,2020,"H",1.6430216002699,0.4382412451869,0.737770593852051,0.491499102546243,0.128008546315272,0.363490556230971
"2407",409,2020,"H",1.70869525444388,0.54749421038288,0.725828169529636,0.436136400974336,0.139479839925291,0.296656561049045
"2408",410,2020,"H",1.71713600219126,0.686817909516362,0.733085535963146,0.649197751984101,0.339327513918625,0.309870238065476
"2409",411,2020,"H",1.64931637904528,0.265481992028297,0.811019536740932,0.418193377616436,0.094116090661684,0.324077286954752
"2410",412,2020,"H",1.80748351651757,0.656715802444709,0.782437584161722,0.654274726601072,0.293721413764149,0.360553312836922
"2411",413,2020,"H",1.69222620793051,0.631817770255206,0.753125459131109,0.772588115745775,0.398028596085328,0.374559519660447
"2412",414,2020,"H",1.71726842155902,0.535127663764245,0.758658008658009,0.671829416482891,0.278986501650257,0.392842914832633
"2413",415,2020,"H",1.95445199679799,0.3917271165573,0.86916360596403,0.49737544587475,0.134730792058036,0.362644653816713
"2414",416,2020,"H",1.69288472938547,0.465086481788397,0.776825071424879,0.398491080018449,0.103548383738943,0.294942696279506
"2415",417,2020,"H",1.77945110424585,0.352731555314419,0.831008316756584,0.507806632938654,0.12898863951809,0.378817993420563
"2416",418,2020,"H",1.66910842353549,0.393246108863385,0.776834049375033,0.496987241605867,0.116134898206286,0.380852343399581
"2417",419,2020,"H",1.62473133012436,0.689359812771202,0.634959180849592,0.723785388051498,0.521355262007776,0.202430126043722
"2418",420,2020,"H",1.85945638669508,0.892254505470186,0.712308138680164,0.594719794396633,0.372606430961616,0.222113363435017
"2419",421,2020,"H",1.73436656979644,0.350472455266717,0.813449420869611,0.451539425714456,0.0878568636236719,0.363682562090784
"2420",422,2020,"H",2.01046409537852,0.523798056032041,0.859429060513022,0.507012805942218,0.172125482962227,0.334887322979991
"2421",423,2020,"H",1.9201900565897,0.560083929169373,0.830856055259107,0.596302264326263,0.151331101290038,0.444971163036225
"2422",424,2020,"H",1.81533509656393,0.557496324148105,0.794674452414898,0.38139660910861,0.102598749115017,0.278797859993593
"2423",425,2020,"H",1.6674754769725,0.56621990223099,0.754968853023328,0.708974598026128,0.311321229073252,0.397653368952875
"2424",426,2020,"H",1.68870199160338,0.582024878241859,0.733549783549784,0.760030340462226,0.353335371412711,0.406694969049515
"2425",427,2020,"H",1.78899074361446,0.69301819139857,0.754880202248623,0.699600959751213,0.379121382960573,0.32047957679064
"2426",428,2020,"H",1.86996281103642,0.389442348690851,0.854558933773897,0.594231728918962,0.138188631476771,0.456043097442192
"2427",429,2020,"H",1.83033364136141,0.585201456905137,0.77490440022024,0.384417417712859,0.110636755446393,0.273780662266466
"2428",430,2020,"H",1.86080462469943,0.834643455600552,0.70754560098438,0.407211668871546,0.160529092762681,0.246682576108865
"2429",431,2020,"H",1.88362740005051,0.53759260315318,0.807571346508282,0.481932818405077,0.104017842750854,0.377914975654223
"2430",432,2020,"H",1.72040769593115,0.501523614270009,0.779176699629071,0.594089265330309,0.272037310638784,0.322051954691525
"2431",433,2020,"H",1.68932300027225,0.628073920573644,0.708359701528354,0.584789759061601,0.350071919375854,0.234717839685747
"2432",434,2020,"H",1.75060678132254,0.720063215492004,0.737669765355369,0.633873180863237,0.336384504604942,0.297488676258295
"2433",435,2020,"H",1.76516401976367,0.631487488929145,0.778205795447175,0.666556741243726,0.352435319018424,0.314121422225302
"2434",436,2020,"H",1.86046141909269,0.595816176712597,0.811594786365677,0.454478751023942,0.184004425273874,0.270474325750069
"2435",437,2020,"H",1.6400100233052,0.62546279104504,0.655901116427432,0.877702173851615,0.553593458145688,0.324108715705926
"2436",438,2020,"H",1.83087205061905,0.531810990037731,0.804499370143065,0.622584633865246,0.164935451688463,0.457649182176783
"2437",439,2020,"H",1.71857314167947,0.632358585959557,0.749708129735828,0.505058460730372,0.154286972817095,0.350771487913276
"2438",440,2020,"H",1.9629465715675,0.507616827256529,0.83519055488236,0.495468419766105,0.143963628472131,0.351504791293974
"2439",441,2020,"H",1.78332334122289,0.421796526918296,0.812768592232842,0.408553552389057,0.10620065840883,0.302352893980227
"2440",442,2020,"H",1.89923151864912,0.442130982479261,0.839234263004755,0.542847577242212,0.0991132744604132,0.443734302781798
"2441",443,2020,"H",1.62049041473158,0.714867085183519,0.658379838552252,0.706805890376909,0.404317446294484,0.302488444082425
"2442",444,2020,"H",1.5955142470606,0.485647898724174,0.746789778493537,0.424246215249355,0.19174853531111,0.232497679938245
"2443",445,2020,"H",1.95395015564102,0.467130700047234,0.852339224066,0.497765525892526,0.13843732069321,0.359328205199315
"2444",446,2020,"H",1.85272654880697,0.440711366098391,0.830002391480685,0.433930386964736,0.15497219712907,0.278958189835666
"2445",447,2020,"H",1.67863871126562,0.30063249701836,0.786885245901639,0.507303904296385,0.0896735388810966,0.417630365415288
"2446",448,2020,"H",1.81422248014951,0.354739392477292,0.838129354893477,0.417205871921966,0.107797163487526,0.30940870843444
"2447",449,2020,"H",1.78038977929532,0.63799353195988,0.745759475951904,0.418618584355095,0.169355406222266,0.249263178132829
"2448",450,2020,"H",1.95112285247106,0.437161331008509,0.869288271519292,0.50293401327217,0.11843861539798,0.38449539787419
"2449",451,2020,"H",1.48130423433558,0.367800256019604,0.688961569053029,0.646084873981397,0.336593430512386,0.309491443469011
"2450",452,2020,"H",1.83904468354799,0.412402479863122,0.827685386804156,0.401100246437888,0.10667940835295,0.294420838084938
"2451",453,2020,"H",1.88654151691385,0.664601721585191,0.789351909953722,0.488118280478358,0.125928142481343,0.362190137997016
"2452",454,2020,"H",1.87191955311043,0.535617558620464,0.797701079121844,0.354793169643733,0.0918009091738643,0.262992260469868
"2453",455,2020,"H",1.58943526080701,0.30671963263634,0.756333830104322,0.452124864066038,0.0816989203799091,0.370425943686129
"2454",456,2020,"H",1.90143723486861,0.635639754812741,0.779252063470653,0.453603601663509,0.22174300590156,0.231860595761949
"2455",457,2020,"H",1.62603064936219,0.315038353533151,0.785449140845093,0.539247660648496,0.111751788500278,0.427495872148218
"2456",458,2020,"H",1.64877466312111,0.708863924371665,0.653225066298638,0.517012415862866,0.331924983769786,0.18508743209308
"2457",459,2020,"H",1.77097720010045,0.657272764606196,0.766140150588401,0.694474286067137,0.360683855381026,0.333790430686111
"2458",460,2020,"H",1.80779715042688,0.618937458743152,0.774905346264174,0.412169808167517,0.127706785319994,0.284463022847523
"2459",461,2020,"H",1.54622495371869,0.583901262732746,0.658362746033033,0.62865038979424,0.352387657622081,0.276262732172159
"2460",462,2020,"H",1.62071438845217,0.499638965557264,0.745004332537489,0.726693064595059,0.311286433829307,0.415406630765752
"2461",463,2020,"H",1.9595846830931,0.528414897345364,0.842468271462812,0.405301789805405,0.14473615888421,0.260565630921196
