"","...1","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"8644",2650,652,2022,"H",2.63703604201973,1.25410900963472,0.780931229727421,0.400321637157302,0.280713509798673,0.119608127358628
"8645",2651,653,2022,"H",2.78608013013133,1.26622118149618,0.819997148944517,0.505366268919747,0.304399485675439,0.200966783244308
"8646",2652,654,2022,"H",2.64307905372914,1.15864712011965,0.808348476323943,0.501398542842627,0.282358551686598,0.219039991156029
"8647",2653,655,2022,"H",2.38982387502244,1.0177228049306,0.778218185890079,0.448092976692425,0.283961401757046,0.164131574935379
"8648",2654,656,2022,"H",2.76816441090921,1.29067946304305,0.798100474655312,0.414996445355516,0.295859114810044,0.119137330545472
"8649",2655,657,2022,"H",2.5912423716687,1.15828922196496,0.77111388483513,0.437517723562931,0.292683264290104,0.144834459272827
"8650",2656,658,2022,"H",2.34602596914117,1.04503703589528,0.738838479739795,0.394259334397644,0.26077640953387,0.133482924863774
"8651",2657,659,2022,"H",2.72931185362351,1.23542844717886,0.819744406750791,0.51859319116132,0.329956852126059,0.188636339035261
"8652",2658,660,2022,"H",2.76884895589608,1.44259148252604,0.749492617627474,0.424192942608666,0.328410467655327,0.095782474953339
"8653",2659,661,2022,"H",3.01799459547221,1.37815238276672,0.826354505470421,0.408417988585289,0.295983093504146,0.112434895081143
"8654",2660,662,2022,"H",2.76867049568816,1.22743150017796,0.814323257429173,0.444652681422769,0.274506509644831,0.170146171777939
"8655",2661,663,2022,"H",2.92984303385446,1.37706059539253,0.814011546896128,0.391744747165057,0.287993524370276,0.103751222794781
"8656",2662,664,2022,"H",2.90740854473751,1.21136172585134,0.860876348760125,0.430234830495395,0.25045750452612,0.179777325969275
"8657",2663,665,2022,"H",2.3155359953111,0.993815465035439,0.786429353724594,0.420394774954087,0.242008759270821,0.178386015683266
"8658",2664,666,2022,"H",2.67129919510194,1.22733948564134,0.802071725739541,0.467756506348368,0.318803346242793,0.148953160105575
"8659",2665,667,2022,"H",2.75534863418552,1.157888358319,0.824760448242255,0.427670878323181,0.295206433923687,0.132464444399495
"8660",2666,668,2022,"H",2.65794769184551,1.2763746962537,0.785579339710348,0.44624653797291,0.280705103322764,0.165541434650146
"8661",2667,669,2022,"H",2.80513657157379,1.31067732333797,0.800128303730836,0.393815616351623,0.272517197790204,0.12129841856142
"8662",2668,670,2022,"H",2.69825189548197,1.18757971195392,0.825593798880092,0.405044011289519,0.249347582642043,0.155696428647476
"8663",2669,671,2022,"H",2.4425495928314,0.952256738722495,0.795116318455511,0.454410331090055,0.239846498926881,0.214563832163174
"8664",2670,672,2022,"H",2.86833103856808,1.30336272075608,0.814060733720722,0.39574162861425,0.288119554487528,0.107622074126722
"8665",2671,673,2022,"H",2.85541459295959,1.23701174471989,0.841942415607062,0.46067915582636,0.304193856522067,0.156485299304293
"8666",2672,674,2022,"H",2.89567279219165,1.27984512765019,0.834235894073011,0.422310850502289,0.264044983106656,0.158265867395633
"8667",2673,675,2022,"H",2.58468665447756,1.1153172676583,0.783695996581097,0.426605571024723,0.283693208502413,0.14291236252231
"8668",2674,676,2022,"H",2.50710675334495,1.15022264862863,0.777575688299716,0.539222018641651,0.36210360773021,0.17711841091144
"8669",2675,677,2022,"H",2.70770981532884,1.20018646847388,0.806104268476702,0.432790543137646,0.275468735903387,0.15732180723426
"8670",2676,678,2022,"H",2.72919238639607,1.19551665152295,0.826922612123329,0.424453108354775,0.279272349993106,0.145180758361669
"8671",2677,679,2022,"H",2.62586632477629,1.22642184917328,0.766271414833205,0.46425438788081,0.331787556634311,0.132466831246499
"8672",2678,680,2022,"H",2.50127611310536,1.08196731269242,0.802914818778879,0.521025499840343,0.295083444347931,0.225942055492412
"8673",2679,681,2022,"H",2.2605941708411,0.954031868367544,0.770498642161952,0.506625240398358,0.256959975022429,0.249665265375929
"8674",2680,682,2022,"H",2.5765927017725,1.27039894715467,0.746384177103695,0.396690293810014,0.275005538214751,0.121684755595263
"8675",2681,683,2022,"H",2.44942708574443,1.24554456544757,0.700004508105318,0.423899599090472,0.329046423271238,0.0948531758192337
"8676",2682,684,2022,"H",2.74631857518177,1.25707090488032,0.784053375650567,0.429959601854107,0.302317891535813,0.127641710318294
"8677",2683,685,2022,"H",2.53999913089232,1.21674416142495,0.768822229309856,0.417947895991695,0.27018916202287,0.147758733968825
"8678",2684,686,2022,"H",2.5519696734632,1.09191531900829,0.816482159598697,0.475486474177516,0.271769787967735,0.203716686209781
"8679",2685,687,2022,"H",2.68355184067551,1.3295984470541,0.753198586518328,0.444191828556055,0.355906021974471,0.0882858065815837
"8680",2686,688,2022,"H",2.86739106813056,1.23311918116558,0.84275893824686,0.41799663621847,0.270053305426135,0.147943330792335
"8681",2687,689,2022,"H",2.8114105115913,1.37185836090797,0.790642976129556,0.460445117512669,0.315832031581898,0.144613085930771
"8682",2688,690,2022,"H",2.70609998601077,1.21084253249633,0.814310662396017,0.41490057268491,0.262430096232085,0.152470476452825
"8683",2689,691,2022,"H",2.59138610186901,1.30895678281053,0.742307811171274,0.414003066235162,0.316888529232546,0.0971145370026154
"8684",2690,692,2022,"H",2.86119025855609,1.31580911960247,0.827072679670029,0.482748079242633,0.298135646049461,0.184612433193172
"8685",2691,693,2022,"H",2.57215950369021,1.09552784188195,0.823948775872022,0.564042371895887,0.273879640616682,0.290162731279205
"8686",2692,694,2022,"H",2.67080543759545,1.25155986204101,0.792141666453653,0.448392178962046,0.305591492880077,0.142800686081969
"8687",2693,695,2022,"H",2.52030447292362,1.05467203794632,0.814495678902828,0.432114375008423,0.258684266844113,0.173430108164309
"8688",2694,696,2022,"H",2.69894359099792,1.29325024768098,0.804026534349149,0.532438998155597,0.352546534007448,0.179892464148148
"8689",2695,697,2022,"H",2.3993829650671,1.03153357906198,0.776630340677481,0.46444014670656,0.253266944823932,0.211173201882628
"8690",2696,698,2022,"H",2.27040699245824,1.19495795223955,0.693887228250011,0.604837682093049,0.433357040890277,0.171480641202772
"8691",2697,699,2022,"H",2.55090891274825,1.06414464649061,0.813041850375502,0.599685931570791,0.35478214193426,0.244903789636532
"8692",2698,700,2022,"H",2.85451663840031,1.2671929446231,0.845644397118353,0.382252625872731,0.232417588683839,0.149835037188892
"8693",2699,701,2022,"H",2.50720967620232,1.16545930402661,0.781707147911691,0.417770000397712,0.259226078783686,0.158543921614026
"8694",2700,702,2022,"H",2.54661798784063,1.18641521065679,0.761746971553451,0.428317206741354,0.287668941164795,0.14064826557656
"8695",2701,703,2022,"H",2.58644498194096,1.20441086948102,0.768085583321837,0.42175610831624,0.30940648137725,0.11234962693899
"8696",2702,704,2022,"H",2.88046811683068,1.31504610997782,0.825370990029603,0.40193463731117,0.292579357669317,0.109355279641853
"8697",2703,705,2022,"H",2.87065518303457,1.28280715071571,0.843664129311367,0.429102313989334,0.247367123123674,0.18173519086566
"8698",2704,706,2022,"H",2.61445856250742,1.28154639036706,0.753621170225901,0.418237668292378,0.314315192112689,0.103922476179689
"8699",2705,707,2022,"H",2.79026433285728,1.22332052187948,0.80888010484853,0.410100411534776,0.287649281737464,0.122451129797313
"8700",2706,708,2022,"H",2.35754366475729,1.01860672671879,0.782333828872681,0.589331006767712,0.374662168446431,0.214668838321281
"8701",2707,709,2022,"H",2.7491753990407,1.14722229037394,0.844947223986165,0.472204781349519,0.240006761552756,0.232198019796763
"8702",2708,710,2022,"H",2.63750939339329,1.26057642468964,0.786781445415952,0.373922552336764,0.25846904622915,0.115453506107614
"8703",2709,711,2022,"H",2.6527674923359,1.1014713750935,0.832862553495089,0.524712742948374,0.268752907156334,0.25595983579204
"8704",2710,712,2022,"H",2.77033673882219,1.2584830726199,0.822029429143108,0.404332368510383,0.270256075688702,0.134076292821681
"8705",2711,713,2022,"H",2.71663064921705,1.12562697495712,0.824453898145992,0.469598382369853,0.305952485663334,0.163645896706519
"8706",2712,714,2022,"H",2.37251417896864,1.07508344035191,0.76133787134702,0.495821118110542,0.291208847784649,0.204612270325893
"8707",2713,715,2022,"H",2.87382526662212,1.22896179548665,0.841602529942938,0.425300790675432,0.26914029020837,0.156160500467063
"8708",2714,716,2022,"H",2.41161488870301,1.14470563084994,0.749496200448573,0.456168772340345,0.288336565937531,0.167832206402814
"8709",2715,717,2022,"H",2.66861615524551,1.3008374401724,0.768813449466609,0.366058867829558,0.269362819417751,0.0966960484118063
"8710",2716,718,2022,"H",2.90104754471222,1.51833340332838,0.780462220303718,0.408346178961077,0.320658481109972,0.0876876978511048
"8711",2717,719,2022,"H",2.74449412452851,1.13150055447533,0.838151058367845,0.419657497023776,0.266232086781478,0.153425410242298
"8712",2718,720,2022,"H",2.7678051294062,1.32482676920443,0.784535929934556,0.400096198830454,0.31789356180524,0.0822026370252136
"8713",2719,721,2022,"H",2.43610682950747,1.05287782597664,0.79935750405535,0.496645767766184,0.248177429679743,0.248468338086441
"8714",2720,722,2022,"H",2.69647084374216,1.15049247200471,0.794841102762929,0.424963986730637,0.277636120274317,0.14732786645632
"8715",2721,723,2022,"H",2.57073073579695,1.14623276047592,0.792636640987073,0.429892051459248,0.249355954259016,0.180536097200232
"8716",2722,724,2022,"H",2.74195376031996,1.41741226743099,0.767075711410119,0.559744731117113,0.386299420601717,0.173445310515396
"8717",2723,725,2022,"H",2.64566314424534,1.53501864908185,0.693401363666342,0.374713954256447,0.300041343307149,0.0746726109492981
"8718",2724,726,2022,"H",2.85859137669496,1.2665271762831,0.834225502765633,0.43752083902729,0.266378692513934,0.171142146513356
"8719",2725,727,2022,"H",2.44905505853232,1.25688463872111,0.68162395854846,0.446527803362592,0.351644127452375,0.0948836759102179
"8720",2726,728,2022,"H",2.51553758349365,1.15211175463686,0.761576373317735,0.4883743957103,0.337285328175526,0.151089067534775
"8721",2727,729,2022,"H",2.52496326516744,1.16378842208217,0.776932285323871,0.419344408939899,0.286386115541261,0.132958293398637
"8722",2728,730,2022,"H",2.85571303510279,1.30089016695048,0.82039910351249,0.40397805421483,0.24197267277474,0.16200538144009
"8723",2729,731,2022,"H",2.65608524876482,1.14450849443516,0.829158656039542,0.553144104057156,0.296231820147149,0.256912283910007
"8724",2730,732,2022,"H",2.88669839824348,1.31298165584941,0.826152428665164,0.434650941361681,0.27308511874571,0.161565822615971
"8725",2731,733,2022,"H",2.53817182856866,1.11649073805696,0.796209680796025,0.471099492528983,0.258677641577837,0.212421850951145
"8726",2732,734,2022,"H",2.6176409152937,1.06195966183446,0.836568757556325,0.496154115767316,0.240248205577471,0.255905910189845
"8727",2733,735,2022,"H",2.50102269833586,1.08728093716926,0.780257353074657,0.394035612928115,0.253193469171003,0.140842143757112
"8728",2734,736,2022,"H",2.80472034413769,1.30810793128736,0.801580456401444,0.384707632120275,0.260943144970903,0.123764487149372
"8729",2735,737,2022,"H",2.68301791067618,1.19096911974581,0.797776508040683,0.399512296520802,0.248201356719112,0.15131093980169
"8730",2736,738,2022,"H",2.58791369236005,1.18632796275871,0.791937383586736,0.420654946060784,0.282707997783798,0.137946948276986
"8731",2737,739,2022,"H",2.63031012950154,1.21554200486187,0.77893843014968,0.443262809386106,0.281879123942966,0.161383685443139
"8732",2738,740,2022,"H",3.04395126372011,1.39749856380914,0.844582519665477,0.413607023402487,0.252682691934257,0.160924331468231
"8733",2739,741,2022,"H",2.73665627343424,1.17988401196763,0.822778872249603,0.45551277243584,0.286365885582792,0.169146886853048
"8734",2740,742,2022,"H",2.40462126294823,0.949727053557759,0.792835476526619,0.550698115329819,0.258951378335141,0.291746736994679
"8735",2741,743,2022,"H",2.29146037186109,0.986019600682909,0.756004342836837,0.407660127734366,0.236861348436504,0.170798779297862
"8736",2742,744,2022,"H",2.48961541287276,1.08078796902526,0.760304555895485,0.469664375338645,0.30574068337314,0.163923691965505
"8737",2743,745,2022,"H",2.36066179482978,1.08638708052997,0.739328273701752,0.417492737338904,0.279437580128597,0.138055157210307
"8738",2744,746,2022,"H",2.66794193631336,1.14718344888266,0.830039059658539,0.447540789300361,0.264839314312417,0.182701474987943
"8739",2745,747,2022,"H",2.61397406401538,1.24887026756141,0.78004971951656,0.410615512443914,0.300838875261644,0.10977663718227
"8740",2746,748,2022,"H",2.93501305938771,1.36898653608772,0.821282675934832,0.394671245545602,0.274236007206549,0.120435238339053
"8741",2747,749,2022,"H",2.64971273659422,1.3379357776159,0.772348801553052,0.550708942825012,0.39059823285777,0.160110709967242
"8742",2748,750,2022,"H",2.7375184341374,1.19915445185376,0.817547259644559,0.397615059266081,0.241007653164712,0.156607406101369
"8743",2749,751,2022,"H",2.5638278575521,1.169874714425,0.769317427829175,0.476140730337832,0.303166014275563,0.172974716062269
"8744",2750,752,2022,"H",2.56182425897494,1.18063345635763,0.761242644818004,0.368506858916224,0.264435073834144,0.104071785082079
"8745",2751,753,2022,"H",2.57299251954367,1.17485729767399,0.800076584979719,0.534107069861101,0.307816360596555,0.226290709264546
"8746",2752,754,2022,"H",2.7898764422209,1.25339976532088,0.817335401912112,0.441575117181577,0.272768538752903,0.168806578428674
"8747",2753,755,2022,"H",2.27288862009818,1.2130711248863,0.658589420956258,0.453925552483206,0.362253560273341,0.0916719922098642
"8748",2754,756,2022,"H",2.52669969379553,1.2504906609737,0.754162616146987,0.458853185032737,0.308874003409389,0.149979181623348
"8749",2755,757,2022,"H",2.80501983746478,1.1533704692389,0.855785079753189,0.388268899984954,0.221902721437803,0.16636617854715
"8750",2756,758,2022,"H",2.69199232687501,1.34884320025162,0.73897423251204,0.454971929623002,0.36045480926553,0.0945171203574725
"8751",2757,759,2022,"H",2.81158848215275,1.2028982283729,0.828029172881174,0.477047491551364,0.282337005893698,0.194710485657666
"8752",2758,760,2022,"H",2.97719652697502,1.39785674642609,0.825263630222671,0.390752292279795,0.306136751435485,0.08461554084431
"8753",2759,761,2022,"H",2.41772951887188,1.11443696499914,0.757634592568696,0.419096169484223,0.255150302854301,0.163945866629921
"8754",2760,762,2022,"H",2.59480475144673,1.13619744100816,0.819296587317957,0.560620209278451,0.268753165713705,0.291867043564746
"8755",2761,763,2022,"H",2.6954370178902,1.16021476157083,0.821798459855271,0.425584909323376,0.262894910969861,0.162689998353515
"8756",2762,764,2022,"H",2.95464727780441,1.30683738630406,0.833881161239629,0.438970971557697,0.291630280698096,0.1473406908596
"8757",2763,765,2022,"H",2.62472553393535,1.34602484714048,0.734150504037605,0.428418955211042,0.350382110754095,0.0780368444569475
"8758",2764,766,2022,"H",2.57985140802582,1.07526672299528,0.815459913206734,0.451157642159947,0.286101118589316,0.165056523570631
"8759",2765,767,2022,"H",2.85819882987884,1.47037666800131,0.751121339709677,0.441966963507621,0.374999979094898,0.066966984412723
"8760",2766,768,2022,"H",2.47925677718293,0.986397116466241,0.79294316906566,0.451975976776215,0.254695179582188,0.197280797194027
"8761",2767,769,2022,"H",2.64548006862625,1.13192802170213,0.804932365389062,0.430257105199988,0.233247649468997,0.197009455730992
"8762",2768,770,2022,"H",2.91842678360803,1.4771206440965,0.790132190884431,0.383512353517068,0.279036076497336,0.104476277019732
"8763",2769,771,2022,"H",2.74014595511589,1.26446553975301,0.813385419066612,0.408525698276392,0.257192173073189,0.151333525203202
"8764",2770,772,2022,"H",2.91313491568146,1.48662974425834,0.799887773809628,0.416144715606792,0.334270539535671,0.0818741760711211
"8765",2771,773,2022,"H",2.67476250331481,1.25937478131649,0.796073695379593,0.517930216864673,0.327707846111966,0.190222370752708
"8766",2772,774,2022,"H",2.47186241430502,1.05698046113653,0.811315895972338,0.448850028731476,0.249143814470686,0.199706214260789
"8767",2773,775,2022,"H",2.5976451648763,1.3212293780366,0.756976190534321,0.454321454221834,0.345375952608794,0.10894550161304
"8768",2774,776,2022,"H",2.40206240474883,1.19727335357253,0.74096987937849,0.439923959392985,0.279052654540297,0.160871304852688
"8769",2775,777,2022,"H",2.76069310097135,1.17066065657634,0.830137368269457,0.422172072286463,0.277145140588787,0.145026931697675
"8770",2776,778,2022,"H",2.0978340780092,0.774261002257471,0.769657071764912,0.575266661968027,0.236934433011084,0.338332228956943
"8771",2777,779,2022,"H",2.77065336601869,1.37498838156599,0.789192894993315,0.403677690404736,0.289562454765554,0.114115235639182
"8772",2778,780,2022,"H",2.60658833591329,1.23320922256723,0.761690061301547,0.446561558556397,0.295233960022887,0.15132759853351
"8773",2779,781,2022,"H",2.83612512980303,1.28382445572638,0.818414820179116,0.398904044228123,0.252973591672785,0.145930452555337
"8774",2780,782,2022,"H",2.87435212896303,1.36374905885673,0.785209507040899,0.413646419748468,0.322052891209165,0.0915935285393034
"8775",2781,783,2022,"H",2.67548561759491,1.22375958139284,0.777311110520099,0.368420346094467,0.251746296679325,0.116674049415143
"8776",2782,784,2022,"H",2.53203470710773,1.25162836010499,0.736144514989977,0.398602004062052,0.285120347125287,0.113481656936764
"8777",2783,785,2022,"H",2.82458267623703,1.34332150791109,0.798456913970729,0.43157555355532,0.299685077024777,0.131890476530543
"8778",2784,786,2022,"H",2.65377185544456,1.20497680784349,0.800003687087458,0.529371915321483,0.304060902728669,0.225311012592814
"8779",2785,787,2022,"H",2.55621024363683,1.10642617609554,0.820982362243187,0.401718228464853,0.243998286623402,0.157719941841451
"8780",2786,788,2022,"H",2.63929387648284,1.1278344957724,0.808710483567893,0.444744429228841,0.288378042560825,0.156366386668015
"8781",2787,789,2022,"H",2.66760048528094,1.2837297158269,0.75834131538329,0.42075336610138,0.318675563095272,0.102077803006108
"8782",2788,790,2022,"H",2.42800417314887,1.07132474669352,0.773349474096173,0.45960005473501,0.278112201254699,0.181487853480311
"8783",2789,791,2022,"H",2.58530552155719,1.21114373089961,0.762163812594485,0.408670346998138,0.281914123444816,0.126756223553321
"8784",2790,792,2022,"H",2.94042692538258,1.16581514553093,0.867377505591489,0.425768179476187,0.270765322237406,0.155002857238781
"8785",2791,793,2022,"H",2.71764032414054,1.15310530013968,0.806715482379432,0.419021067027823,0.262816895837844,0.156204171189979
"8786",2792,794,2022,"H",2.67896843934406,1.09648035676812,0.820615896375855,0.456757209556778,0.240587594223838,0.21616961533294
"8787",2793,795,2022,"H",2.64725876580055,1.1609043951551,0.820938725860226,0.44592294849493,0.273287673211292,0.172635275283638
"8788",2794,796,2022,"H",2.4776629251026,1.096010563402,0.781648112959334,0.52038349740941,0.27861660389987,0.24176689350954
"8789",2795,797,2022,"H",2.70784052414338,1.15114940586487,0.814410481065622,0.441528571602935,0.258295574489331,0.183232997113605
"8790",2796,798,2022,"H",2.6991824235077,1.11666401865286,0.830960858147533,0.419392881968474,0.253015606658346,0.166377275310128
"8791",2797,799,2022,"H",2.66458094591312,1.14417211813838,0.8127793438655,0.456269726437698,0.266952852221029,0.189316874216669
"8792",2798,800,2022,"H",2.92397816806749,1.33952163397297,0.82039444982399,0.375358453113816,0.268341073552557,0.107017379561259
"8793",2799,801,2022,"H",2.67135758433777,1.11684756925465,0.819847447874804,0.40229988904497,0.247710679450549,0.154589209594421
"8794",2800,802,2022,"H",2.61563101441777,1.11341335364088,0.809330929749151,0.487450599569832,0.27871912090043,0.208731478669402
"8795",2801,803,2022,"H",2.81144281306762,1.25540996101743,0.821244484526102,0.40532254466259,0.299304952382147,0.106017592280443
"8796",2802,804,2022,"H",3.01652747115537,1.38501785161749,0.830783360326079,0.402705709321711,0.272982551213827,0.129723158107884
"8797",2803,805,2022,"H",2.81069007779329,1.28962714936897,0.815992181094512,0.458436524310662,0.313872333594157,0.144564190716505
"8798",2804,806,2022,"H",2.97742311638302,1.36151309839637,0.828187059159583,0.453919069251239,0.323771815994883,0.130147253256356
"8799",2805,807,2022,"H",2.77898802382795,1.36902464458683,0.766325402831741,0.398784500208948,0.310277511043301,0.0885069891656473
"8800",2806,808,2022,"H",2.34431037952148,1.03270768703223,0.770149541435,0.469589916822169,0.276402179716359,0.19318773710581
"8801",2807,809,2022,"H",2.7886186833159,1.2179383565922,0.824748396493221,0.385560557955291,0.250711036456307,0.134849521498985
"8802",2808,810,2022,"H",2.88453676531209,1.37373132821068,0.814345270939759,0.356921560266369,0.233140281376501,0.123781278889868
"8803",2809,811,2022,"H",2.53766286247163,1.17575157844733,0.763373728965123,0.430756335975897,0.291252499493934,0.139503836481963
"8804",2810,812,2022,"H",2.67140485510987,1.27196678203293,0.79099812018322,0.384309831187725,0.26277158447376,0.121538246713965
"8805",2811,813,2022,"H",2.62862825809262,1.20342543781461,0.777219326598822,0.449244993038904,0.311257707965626,0.137987285073278
"8806",2812,814,2022,"H",2.78008103919449,1.2431910409674,0.813588459956051,0.392900496449762,0.251813255949505,0.141087240500257
"8807",2813,815,2022,"H",2.69742422786846,1.20429808177229,0.792535214191113,0.440475395828684,0.276499465156784,0.163975930671899
"8808",2814,816,2022,"H",2.78713381764611,1.22989613620151,0.835445150813147,0.515148070569318,0.328044176385103,0.187103894184215
"8809",2815,817,2022,"H",2.51385014817916,0.984139158219656,0.825002700439207,0.423961891209079,0.235121029651108,0.188840861557971
"8810",2816,818,2022,"H",3.01442719716176,1.39225116060286,0.830480691514012,0.436147784940736,0.307436021710719,0.128711763230016
"8811",2817,819,2022,"H",2.83548983414585,1.33495679149172,0.79952838637806,0.421530445706699,0.301487094859969,0.12004335084673
"8812",2818,820,2022,"H",2.63674048930675,1.09885615959583,0.819761168133722,0.433284710427879,0.2314953184692,0.201789391958679
"8813",2819,821,2022,"H",2.59964468645472,1.21454843160608,0.773453290861192,0.428315548017293,0.293405658158217,0.134909889859076
"8814",2820,822,2022,"H",2.69129973316784,1.12889712601241,0.843582181952506,0.466607337113574,0.26374196894673,0.202865368166844
"8815",2821,823,2022,"H",2.15835505629906,1.0804046549185,0.691191405978721,0.447584557269348,0.301066776369906,0.146517780899442
"8816",2822,824,2022,"H",2.66573284330372,1.22435500605089,0.795721927598159,0.396926313640167,0.276246614997914,0.120679698642253
"8817",2823,825,2022,"H",2.84059999144459,1.44683519439479,0.766677618443165,0.436779864293999,0.345752040615126,0.0910278236788735
"8818",2824,826,2022,"H",2.48238373664813,1.06773507999004,0.776081135571692,0.449050783178486,0.253503043512343,0.195547739666143
"8819",2825,827,2022,"H",2.62949823509613,1.20184146714835,0.77094930662456,0.47613507599836,0.327911618524984,0.148223457473375
"8820",2826,828,2022,"H",2.64713980468663,1.21328038471047,0.799855739547985,0.419505313253073,0.287089026139785,0.132416287113288
"8821",2827,829,2022,"H",2.9414181589079,1.36336281572507,0.824951468983079,0.427915568166188,0.304121284312565,0.123794283853622
"8822",2828,830,2022,"H",2.79813903873128,1.35415959664736,0.802293371401818,0.412329603931019,0.316447506942495,0.095882096988524
"8823",2829,831,2022,"H",2.15022229870868,0.906613393235889,0.749733473659053,0.572964334859391,0.270894445372046,0.302069889487345
"8824",2830,832,2022,"H",2.30485907810407,1.02042515233404,0.760406877144373,0.441897854467114,0.270640972784229,0.171256881682885
"8825",2831,833,2022,"H",2.77132916076573,1.22277071980899,0.811826620214815,0.384017971653243,0.26912712773756,0.114890843915682
"8826",2832,834,2022,"H",2.84201852466971,1.36373426303051,0.796982154950944,0.416983486143227,0.29603642432213,0.120947061821096
"8827",2833,835,2022,"H",2.23106406013242,0.964779772066861,0.721860427356004,0.442550360795359,0.276361259337061,0.166189101458298
"8828",2834,836,2022,"H",2.49468321286127,1.20118215148207,0.736471230997185,0.412966629530143,0.318550844848404,0.0944157846817393
"8829",2835,837,2022,"H",2.90781296213228,1.29231084854367,0.826991010935459,0.395916699774528,0.293545612980387,0.102371086794141
"8830",2836,838,2022,"H",2.37110637680348,0.998500067355904,0.790209522816067,0.35655946150703,0.177936085802985,0.178623375704045
"8831",2837,839,2022,"H",2.68739685577528,1.18277275112633,0.82544795382776,0.441024423450855,0.255825984546286,0.185198438904569
"8832",2838,840,2022,"H",2.62058155394937,1.18664031921785,0.807351123218511,0.494760257073571,0.294155836673488,0.200604420400082
"8833",2839,841,2022,"H",2.47872980571639,1.08459359173437,0.761575319054249,0.424995693259074,0.269206365685077,0.155789327573997
"8834",2840,842,2022,"H",2.66217449325501,1.12309883830557,0.791935070868385,0.446735043486174,0.266047460865028,0.180687582621146
"8835",2841,843,2022,"H",2.70313148494836,1.22144322595189,0.791274683380565,0.397203912774994,0.275538094855214,0.12166581791978
"8836",2842,844,2022,"H",2.2725909529262,1.13380653462567,0.711151717604375,0.466246469995518,0.285208716701213,0.181037753294305
"8837",2843,845,2022,"H",2.6737637629689,1.28420517532208,0.773721230823788,0.440183090003928,0.324350716846829,0.115832373157098
"8838",2844,846,2022,"H",2.95567513144618,1.4065728538465,0.82269663658273,0.406167003324355,0.279469492603319,0.126697510721035
"8839",2845,847,2022,"H",2.45086353218655,1.15413981255192,0.759251534227994,0.408750401339923,0.278863413558965,0.129886987780958
"8840",2846,848,2022,"H",2.45877944350922,1.1246039973755,0.783010903555372,0.580311056783773,0.334012228821394,0.24629882796238
"8841",2847,849,2022,"H",2.82601425215168,1.37029918086018,0.794390476644551,0.441872312799731,0.319642441501288,0.122229871298444
"8842",2848,850,2022,"H",2.87841590622713,1.40788317020618,0.797385831230077,0.382492317207315,0.281189166378592,0.101303150828723
"8843",2849,851,2022,"H",2.51441441458029,1.15769717080922,0.759704671360989,0.376944110820747,0.250409626500333,0.126534484320414
"8844",2850,852,2022,"H",2.60915430127775,1.1123344242381,0.815351991640662,0.411137755395231,0.245973594073228,0.165164161322003
"8845",2851,853,2022,"H",2.83352498266421,1.17000313715956,0.843037465030357,0.427067218317776,0.249993210332352,0.177074007985425
"8846",2852,854,2022,"H",2.6783562411903,1.20240472382709,0.820559019755536,0.44288608464735,0.271267836998973,0.171618247648376
"8847",2853,855,2022,"H",2.88729158602543,1.25971586966107,0.845442943346969,0.526254220419815,0.323217222837536,0.203036997582279
"8848",2854,856,2022,"H",2.90940728019526,1.3415697792729,0.819382945025841,0.385412761234679,0.281780037124129,0.10363272411055
"8849",2855,857,2022,"H",2.85784562559385,1.38271145913067,0.790558169172697,0.411891447264951,0.288723979765612,0.123167467499339
"8850",2856,858,2022,"H",2.78418815758424,1.32336338145179,0.807591317806867,0.413684084646401,0.30322778447606,0.110456300170341
"8851",2857,859,2022,"H",2.59322106733984,1.18616371956777,0.795776433128296,0.387667352778851,0.225950059129675,0.161717293649176
"8852",2858,860,2022,"H",2.79869932549359,1.27671218740925,0.808846633518833,0.369800059954614,0.269433243199722,0.100366816754892
"8853",2859,861,2022,"H",2.51217584731196,1.15052504848469,0.7780063983823,0.422060194869631,0.273219270468882,0.14884092440075
"8854",2860,862,2022,"H",3.00762646340549,1.40154647112127,0.84267499341791,0.372727089842621,0.254868961994525,0.117858127848096
"8855",2861,863,2022,"H",2.6966083698598,1.24718644228596,0.784731513389263,0.427282780058148,0.288283011192881,0.138999768865267
"8856",2862,864,2022,"H",2.89558793655479,1.51207262650183,0.778809462120465,0.323983316305524,0.242859402314911,0.0811239139906138
"8857",2863,865,2022,"H",2.50767625008955,1.06311790044811,0.780221833086753,0.513048752137465,0.293022480223965,0.2200262719135
"8858",2864,866,2022,"H",2.52168895655854,1.14802027407215,0.772524089417457,0.398971128730748,0.261881689478012,0.137089439252736
"8859",2865,867,2022,"H",2.77773634522482,1.06767906387864,0.857170921336786,0.436214116672292,0.229288630967021,0.206925485705271
"8860",2866,868,2022,"H",2.57870240234066,1.21364507622422,0.763743565476734,0.384198780679728,0.264732411545642,0.119466369134087
"8861",2867,869,2022,"H",2.10550571515092,0.985928063395477,0.71482421163538,0.390317873366951,0.285862173665931,0.10445569970102
"8862",2868,870,2022,"H",2.58894085043998,1.20117374646561,0.781335399690139,0.510785873555961,0.338649775733271,0.172136097822691
"8863",2869,871,2022,"H",2.47496119764521,1.05584576166545,0.789678465458651,0.397793164990522,0.21670169801411,0.181091466976412
"8864",2870,872,2022,"H",2.67397854405641,1.15645673565749,0.81500740923233,0.47425030078334,0.268749869940181,0.205500430843159
